Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF4,2002-05-29,null,0.17600000000000002,0.18100000000000002,0.17800000000000002,229442,40914.695,322
SIF4,2002-05-30,null,0.17200000000000001,0.17700000000000002,0.17400000000000002,545782,95147.35900000001,342
SIF4,2002-05-31,null,0.171,0.17400000000000002,0.17400000000000002,854809,147812.142,278
SIF4,2002-06-03,null,0.17200000000000001,0.17600000000000002,0.17400000000000002,481529,83935.276,227
SIF4,2002-06-04,null,0.17400000000000002,0.17700000000000002,0.17700000000000002,314178,55364.827000000005,219
SIF4,2002-06-05,null,0.17300000000000001,0.17900000000000002,0.17400000000000002,328534,57325.257000000005,343
SIF4,2002-06-06,null,0.17300000000000001,0.189,0.182,877990,160027.018,327
SIF4,2002-06-07,null,0.17600000000000002,0.182,0.17700000000000002,214094,38118.955,261
SIF4,2002-06-10,null,0.17600000000000002,0.18000000000000002,0.17700000000000002,201553,35886.437000000005,144
SIF4,2002-06-11,null,0.17600000000000002,0.18000000000000002,0.17900000000000002,351007,62807.303,234
SIF4,2002-06-12,null,0.17800000000000002,0.18100000000000002,0.18100000000000002,410602,73834.83200000001,205
SIF4,2002-06-13,null,0.17900000000000002,0.183,0.182,484836,88229.33,273
SIF4,2002-06-14,null,0.18000000000000002,0.184,0.184,465567,85367.327,282
SIF4,2002-06-17,null,0.182,0.188,0.188,546847,101804.68800000001,244
SIF4,2002-06-18,null,0.184,0.188,0.184,296873,55116.985,283
SIF4,2002-06-19,null,0.17900000000000002,0.183,0.183,309873,56189.247,288
SIF4,2002-06-20,null,0.17900000000000002,0.183,0.18000000000000002,411517,74319.157,238
SIF4,2002-06-21,null,0.17800000000000002,0.185,0.185,326592,58878.078,269
SIF4,2002-06-24,null,0.17800000000000002,0.185,0.183,260330,47558.816,172
SIF4,2002-06-25,null,0.183,0.187,0.184,257258,47491.065,253
SIF4,2002-06-26,0.185,0.182,0.185,0.183,768388,141423.75400000002,293
SIF4,2002-06-27,0.183,0.17900000000000002,0.183,0.18000000000000002,640111,115365.535,233
SIF4,2002-06-28,0.17800000000000002,0.17700000000000002,0.18000000000000002,0.17700000000000002,282595,50422.783,317
SIF4,2002-07-01,0.17600000000000002,0.17500000000000002,0.18000000000000002,0.17800000000000002,308799,54801.68,197
SIF4,2002-07-02,0.17600000000000002,0.17600000000000002,0.17900000000000002,0.17900000000000002,378764,67331.939,261
SIF4,2002-07-03,0.17700000000000002,0.17600000000000002,0.18000000000000002,0.17900000000000002,309696,55190.94,279
SIF4,2002-07-04,0.17500000000000002,0.17300000000000001,0.17700000000000002,0.17500000000000002,266833,46676.145000000004,233
SIF4,2002-07-05,0.17300000000000001,0.17300000000000001,0.17800000000000002,0.17300000000000001,369614,64658.490000000005,220
SIF4,2002-07-08,0.17300000000000001,0.17300000000000001,0.183,0.17800000000000002,587149,104594.017,231
SIF4,2002-07-09,0.17600000000000002,0.17600000000000002,0.18000000000000002,0.18000000000000002,430047,76449.512,269
SIF4,2002-07-10,0.17800000000000002,0.17200000000000001,0.17800000000000002,0.17300000000000001,220473,38392.245,311
SIF4,2002-07-11,0.17400000000000002,0.17,0.17400000000000002,0.171,254635,43674.474,250
SIF4,2002-07-12,0.17,0.169,0.17300000000000001,0.17200000000000001,232158,39737.497,235
SIF4,2002-07-15,0.17,0.17,0.17200000000000001,0.171,139653,23869.973,164
SIF4,2002-07-16,0.17,0.17,0.17800000000000002,0.17800000000000002,290333,50076.191,224
SIF4,2002-07-17,0.17300000000000001,0.17300000000000001,0.17600000000000002,0.17400000000000002,231788,40515.590000000004,213
SIF4,2002-07-18,0.17500000000000002,0.17200000000000001,0.17500000000000002,0.17500000000000002,271418,47111.147000000004,222
SIF4,2002-07-19,0.17400000000000002,0.17300000000000001,0.17500000000000002,0.17500000000000002,226803,39540.741,214
SIF4,2002-07-22,0.17300000000000001,0.17200000000000001,0.17500000000000002,0.17500000000000002,233567,40623.362,184
SIF4,2002-07-23,0.17400000000000002,0.17400000000000002,0.17600000000000002,0.17600000000000002,349686,61116.892,302
SIF4,2002-07-24,0.17500000000000002,0.17400000000000002,0.17800000000000002,0.17600000000000002,263664,46325.323000000004,202
SIF4,2002-07-25,0.17600000000000002,0.17500000000000002,0.182,0.182,462040,82451.52500000001,294
SIF4,2002-07-26,0.17800000000000002,0.17800000000000002,0.183,0.17900000000000002,858036,156102.612,212
SIF4,2002-07-29,0.17900000000000002,0.17600000000000002,0.18100000000000002,0.18000000000000002,260255,46599.228,210
SIF4,2002-07-30,0.18100000000000002,0.17900000000000002,0.183,0.182,546597,99056.99100000001,228
SIF4,2002-07-31,0.18100000000000002,0.18000000000000002,0.183,0.182,304752,55380.029,204
SIF4,2002-08-01,0.18100000000000002,0.18000000000000002,0.183,0.183,316329,57597.968,219
SIF4,2002-08-02,0.18100000000000002,0.18100000000000002,0.183,0.182,361100,65854.814,194
SIF4,2002-08-05,0.182,0.18100000000000002,0.184,0.184,307944,56156.045000000006,220
SIF4,2002-08-06,0.182,0.182,0.187,0.183,754064,138773.772,319
SIF4,2002-08-07,0.184,0.183,0.186,0.185,387054,71508.78,343
SIF4,2002-08-08,0.185,0.184,0.186,0.186,401415,74293.534,232
SIF4,2002-08-09,0.186,0.184,0.188,0.188,447793,83623.588,226
SIF4,2002-08-12,0.187,0.187,0.19,0.189,415488,78608.159,206
SIF4,2002-08-13,0.187,0.186,0.189,0.186,603851,113296.933,208
SIF4,2002-08-14,0.187,0.186,0.188,0.187,244979,45798.590000000004,228
SIF4,2002-08-15,0.186,0.186,0.191,0.191,478252,90575.077,224
SIF4,2002-08-16,0.19,0.19,0.195,0.194,836791,161854.03600000002,229
SIF4,2002-08-19,0.192,0.192,0.199,0.198,310209,60801.479,155
SIF4,2002-08-20,0.199,0.196,0.2,0.199,971037,192669.08000000002,362
SIF4,2002-08-21,0.2,0.199,0.2,0.199,374678,74709.326,269
SIF4,2002-08-22,0.199,0.197,0.2,0.2,288832,57287.341,329
SIF4,2002-08-23,0.197,0.197,0.2,0.2,255459,50919.130000000005,271
SIF4,2002-08-26,0.2,0.2,0.215,0.215,599066,125228.815,274
SIF4,2002-08-27,0.215,0.21000000000000002,0.22,0.21000000000000002,603928,129203.90500000001,360
SIF4,2002-08-28,0.21000000000000002,0.21000000000000002,0.215,0.215,521969,111673.88,281
SIF4,2002-08-29,0.215,0.215,0.23,0.225,396558,89365.15000000001,269
SIF4,2002-08-30,0.23,0.22,0.23,0.23,644866,145385.23,333
SIF4,2002-09-02,0.23,0.23,0.25,0.25,343713,82260.62000000001,210
SIF4,2002-09-03,0.25,0.23,0.25,0.24000000000000002,655539,158047.01,295
SIF4,2002-09-04,0.23500000000000001,0.23500000000000001,0.24500000000000002,0.24000000000000002,229953,55832.345,254
SIF4,2002-09-05,0.24000000000000002,0.24000000000000002,0.24500000000000002,0.24500000000000002,217520,52731.05,297
SIF4,2002-09-06,0.24500000000000002,0.23500000000000001,0.24500000000000002,0.24000000000000002,391067,94553.24500000001,264
SIF4,2002-09-09,0.23500000000000001,0.22,0.24500000000000002,0.24000000000000002,733540,169402.88,233
SIF4,2002-09-10,0.23500000000000001,0.23500000000000001,0.24500000000000002,0.24500000000000002,363194,87472.30500000001,287
SIF4,2002-09-11,0.24000000000000002,0.24000000000000002,0.255,0.25,371809,92251.865,292
SIF4,2002-09-12,0.24500000000000002,0.24500000000000002,0.25,0.25,202713,49722.435000000005,315
SIF4,2002-09-13,0.24500000000000002,0.24000000000000002,0.26,0.26,924115,232256.39500000002,442
SIF4,2002-09-16,0.25,0.25,0.28,0.275,638939,168998.935,288
SIF4,2002-09-17,0.275,0.275,0.3,0.29000000000000004,989301,286371.265,323
SIF4,2002-09-18,0.28500000000000003,0.28,0.29500000000000004,0.28500000000000003,1269784,365254.98000000004,335
SIF4,2002-09-19,0.28500000000000003,0.28,0.31,0.3,1182366,348562.68,423
SIF4,2002-09-20,0.31,0.305,0.34,0.32,2044585,654210.655,396
SIF4,2002-09-23,0.325,0.325,0.34,0.33,1986625,655272.11,398
SIF4,2002-09-24,0.325,0.315,0.325,0.32,845553,272736.135,363
SIF4,2002-09-25,0.32,0.315,0.33,0.32,1291324,422257.77,321
SIF4,2002-09-26,0.32,0.32,0.325,0.325,554173,179253.785,360
SIF4,2002-09-27,0.325,0.31,0.325,0.315,548496,174573.375,366
SIF4,2002-09-30,0.315,0.31,0.32,0.315,376248,118196.82,199
SIF4,2002-10-01,0.31,0.31,0.32,0.315,570312,180603.265,381
SIF4,2002-10-02,0.32,0.32,0.33,0.325,689995,225320.93000000002,444
SIF4,2002-10-03,0.325,0.32,0.33,0.32,332856,108147.57,303
SIF4,2002-10-04,0.32,0.315,0.325,0.32,465657,148813.06,431
SIF4,2002-10-07,0.315,0.305,0.32,0.31,676602,210514.83500000002,314
SIF4,2002-10-08,0.31,0.305,0.32,0.315,498574,156194.95500000002,477
SIF4,2002-10-09,0.31,0.305,0.315,0.31,534503,166080.905,476
SIF4,2002-10-10,0.31,0.305,0.315,0.31,390797,121608.26000000001,432
SIF4,2002-10-11,0.31,0.3,0.31,0.305,540355,166139.36500000002,473
SIF4,2002-10-14,0.3,0.28500000000000003,0.305,0.28500000000000003,708906,208581.55000000002,296
SIF4,2002-10-15,0.29000000000000004,0.28,0.3,0.3,417606,120890.81000000001,470
SIF4,2002-10-16,0.305,0.3,0.31,0.305,276440,84102.3,488
SIF4,2002-10-17,0.3,0.29000000000000004,0.3,0.3,206475,61399.280000000006,407
SIF4,2002-10-18,0.3,0.29500000000000004,0.3,0.29500000000000004,559796,165934.945,394
SIF4,2002-10-21,0.29500000000000004,0.29000000000000004,0.29500000000000004,0.29500000000000004,269657,79196.515,223
SIF4,2002-10-22,0.29500000000000004,0.28500000000000003,0.29500000000000004,0.28500000000000003,317276,91584.455,385
SIF4,2002-10-23,0.28500000000000003,0.28500000000000003,0.29500000000000004,0.29500000000000004,388521,111887.38,398
SIF4,2002-10-24,0.29000000000000004,0.29000000000000004,0.3,0.3,405198,119243.41,358
SIF4,2002-10-25,0.29500000000000004,0.28500000000000003,0.305,0.305,1390860,406799.075,539
SIF4,2002-10-28,0.32,0.305,0.325,0.31,684631,214214.535,436
SIF4,2002-10-29,0.31,0.3,0.31,0.3,430235,130588.71500000001,493
SIF4,2002-10-30,0.3,0.29500000000000004,0.305,0.29500000000000004,458224,137655.89500000002,481
SIF4,2002-10-31,0.29500000000000004,0.29000000000000004,0.3,0.29500000000000004,539757,160148.105,365
SIF4,2002-11-01,0.29500000000000004,0.29000000000000004,0.31,0.3,536674,161945.51,382
SIF4,2002-11-04,0.3,0.3,0.305,0.305,227740,69331.41,265
SIF4,2002-11-05,0.305,0.3,0.305,0.305,256289,77507.795,398
SIF4,2002-11-06,0.3,0.29500000000000004,0.305,0.3,760528,230535.13,483
SIF4,2002-11-07,0.29000000000000004,0.29000000000000004,0.3,0.29000000000000004,307637,90726.88,362
SIF4,2002-11-08,0.29000000000000004,0.28500000000000003,0.29500000000000004,0.29500000000000004,294051,85058.80500000001,292
SIF4,2002-11-11,0.29500000000000004,0.29000000000000004,0.29500000000000004,0.29000000000000004,331952,97699.20000000001,320
SIF4,2002-11-12,0.29500000000000004,0.28500000000000003,0.29500000000000004,0.28500000000000003,349887,101581.62000000001,436
SIF4,2002-11-13,0.28500000000000003,0.28,0.29000000000000004,0.28500000000000003,299148,85434.125,413
SIF4,2002-11-14,0.28,0.28,0.28500000000000003,0.28,425489,120919.49500000001,474
SIF4,2002-11-15,0.28500000000000003,0.275,0.28500000000000003,0.275,457964,127913.515,462
SIF4,2002-11-18,0.275,0.27,0.28,0.275,449399,124457.26000000001,371
SIF4,2002-11-19,0.27,0.265,0.275,0.275,462366,125470.58,413
SIF4,2002-11-20,0.27,0.26,0.29000000000000004,0.28500000000000003,388493,104279.755,522
SIF4,2002-11-21,0.28500000000000003,0.275,0.29500000000000004,0.275,392988,112448.74,442
SIF4,2002-11-22,0.27,0.27,0.275,0.27,361673,98563.27500000001,388
SIF4,2002-11-25,0.265,0.26,0.275,0.27,176136,47247.685000000005,323
SIF4,2002-11-26,0.27,0.265,0.275,0.265,257369,69665.11,460
SIF4,2002-11-27,0.265,0.26,0.275,0.265,352147,93442.58,437
SIF4,2002-11-28,0.265,0.25,0.27,0.255,369848,94744.925,364
SIF4,2002-11-29,0.25,0.23500000000000001,0.26,0.24500000000000002,687667,170316.61500000002,499
SIF4,2002-12-02,0.24500000000000002,0.24500000000000002,0.26,0.255,806892,203800.49000000002,383
SIF4,2002-12-03,0.25,0.25,0.26,0.255,677956,172235.48,446
SIF4,2002-12-04,0.25,0.24500000000000002,0.25,0.24500000000000002,607038,151556.17500000002,342
SIF4,2002-12-05,0.25,0.23500000000000001,0.25,0.24000000000000002,579968,141045.595,411
SIF4,2002-12-06,0.23500000000000001,0.225,0.23500000000000001,0.23,427077,98671.285,323
SIF4,2002-12-09,0.225,0.21000000000000002,0.225,0.21000000000000002,451332,98407.99500000001,220
SIF4,2002-12-10,0.20500000000000002,0.195,0.23500000000000001,0.215,880144,182890.38400000002,318
SIF4,2002-12-11,0.22,0.215,0.225,0.225,628016,138447.545,298
SIF4,2002-12-12,0.22,0.22,0.25,0.25,605003,144355.375,355
SIF4,2002-12-13,0.25,0.24000000000000002,0.265,0.24000000000000002,859447,218415.7,295
SIF4,2002-12-16,0.23500000000000001,0.23500000000000001,0.255,0.25,187348,46066.435000000005,167
SIF4,2002-12-17,0.24500000000000002,0.24500000000000002,0.26,0.25,457598,115876.52,295
SIF4,2002-12-18,0.25,0.24500000000000002,0.255,0.255,378826,95103.28,199
SIF4,2002-12-19,0.25,0.24500000000000002,0.27,0.265,316190,80837.315,187
SIF4,2003-01-06,0.265,0.26,0.28,0.28,133598,36592.39,97
SIF4,2003-01-07,0.28500000000000003,0.275,0.29000000000000004,0.275,296199,82841.47,133
SIF4,2003-01-08,0.27,0.27,0.275,0.275,84601,22911.815000000002,129
SIF4,2003-01-09,0.275,0.275,0.29000000000000004,0.28500000000000003,191054,53853.135,204
SIF4,2003-01-10,0.28500000000000003,0.28500000000000003,0.29500000000000004,0.28500000000000003,306055,88508.345,261
SIF4,2003-01-13,0.29000000000000004,0.29000000000000004,0.305,0.305,324477,97665.565,221
SIF4,2003-01-14,0.305,0.3,0.31,0.3,561185,169954.475,350
SIF4,2003-01-15,0.29500000000000004,0.29500000000000004,0.305,0.305,217273,65046.455,185
SIF4,2003-01-16,0.3,0.29000000000000004,0.305,0.29500000000000004,861131,258210.405,376
SIF4,2003-01-17,0.29500000000000004,0.28500000000000003,0.29500000000000004,0.29000000000000004,1067133,307276.445,413
SIF4,2003-01-20,0.28500000000000003,0.28500000000000003,0.29000000000000004,0.29000000000000004,218209,62340.895000000004,114
SIF4,2003-01-21,0.28500000000000003,0.28,0.29500000000000004,0.29500000000000004,447447,128898.74,241
SIF4,2003-01-22,0.29000000000000004,0.28500000000000003,0.29500000000000004,0.28500000000000003,341207,98700.69,291
SIF4,2003-01-23,0.28500000000000003,0.28,0.28500000000000003,0.28,634100,179512.25,235
SIF4,2003-01-24,0.28,0.27,0.29000000000000004,0.29000000000000004,698134,196973.325,272
SIF4,2003-01-27,0.28500000000000003,0.28,0.28500000000000003,0.28500000000000003,226439,64449.58,171
SIF4,2003-01-28,0.28500000000000003,0.28,0.29000000000000004,0.28,774582,219574.045,336
SIF4,2003-01-29,0.28,0.275,0.28500000000000003,0.28,596167,166588.67,248
SIF4,2003-01-30,0.275,0.275,0.28500000000000003,0.28500000000000003,270525,75604.41500000001,185
SIF4,2003-01-31,0.28,0.28,0.29500000000000004,0.28500000000000003,1155453,332051.22500000003,244
SIF4,2003-02-03,0.28,0.28,0.28500000000000003,0.28500000000000003,280657,79803.425,166
SIF4,2003-02-04,0.28500000000000003,0.28,0.28500000000000003,0.28,475737,134900.415,195
SIF4,2003-02-05,0.28,0.27,0.28,0.275,241738,66764.6,195
SIF4,2003-02-06,0.27,0.265,0.27,0.265,279003,74583.98000000001,194
SIF4,2003-02-10,0.265,0.265,0.27,0.265,394208,105733.675,231
SIF4,2003-02-11,0.265,0.265,0.27,0.265,1120367,301468.04000000004,213
SIF4,2003-02-12,0.27,0.255,0.27,0.255,395668,103540.16500000001,191
SIF4,2003-02-13,0.255,0.25,0.255,0.25,858234,216041.11000000002,198
SIF4,2003-02-14,0.25,0.25,0.26,0.26,719666,183574.57,207
SIF4,2003-02-18,0.24000000000000002,0.225,0.24000000000000002,0.225,37077,8417.325,27
SIF4,2003-02-19,0.2,0.2,0.21000000000000002,0.20500000000000002,785769,160112.199,300
SIF4,2003-02-20,0.20500000000000002,0.20500000000000002,0.22,0.22,480937,102833.785,207
SIF4,2003-02-21,0.225,0.22,0.23,0.23,677694,154813.045,206
SIF4,2003-02-24,0.23,0.225,0.23500000000000001,0.23,190956,43822.335,154
SIF4,2003-02-25,0.23,0.225,0.23,0.225,128615,29185.140000000003,172
SIF4,2003-02-26,0.225,0.22,0.225,0.225,221524,49662.44,174
SIF4,2003-02-27,0.22,0.22,0.23500000000000001,0.23,176129,39860.135,227
SIF4,2003-03-03,0.23,0.23,0.24500000000000002,0.24000000000000002,473936,111696.335,333
SIF4,2003-03-04,0.24000000000000002,0.23500000000000001,0.24000000000000002,0.24000000000000002,217829,52056.15,168
SIF4,2003-03-05,0.23500000000000001,0.23,0.24000000000000002,0.24000000000000002,446864,104855.69,250
SIF4,2003-03-06,0.23500000000000001,0.23,0.24000000000000002,0.24000000000000002,93870,21713.52,129
SIF4,2003-03-07,0.23500000000000001,0.225,0.23500000000000001,0.23500000000000001,281530,65026.23,194
SIF4,2003-03-10,0.23,0.225,0.23,0.225,262047,59534.805,153
SIF4,2003-03-11,0.225,0.22,0.225,0.22,399533,89475.755,188
SIF4,2003-03-12,0.22,0.22,0.225,0.225,82495,18449.195,133
SIF4,2003-03-13,0.225,0.225,0.23,0.225,125342,28319.97,164
SIF4,2003-03-14,0.225,0.215,0.225,0.215,278654,61981.955,132
SIF4,2003-03-17,0.215,0.215,0.22,0.215,162927,35000.090000000004,87
SIF4,2003-03-18,0.215,0.215,0.225,0.225,193808,42499.270000000004,141
SIF4,2003-03-19,0.22,0.22,0.225,0.22,106439,23584.185,170
SIF4,2003-03-20,0.22,0.215,0.22,0.22,179518,39451.55,156
SIF4,2003-03-21,0.22,0.215,0.225,0.225,207228,45430.065,197
SIF4,2003-03-24,0.22,0.22,0.225,0.225,58332,12943.44,94
SIF4,2003-03-25,0.225,0.22,0.225,0.22,372890,83478.39,197
SIF4,2003-03-26,0.22,0.22,0.225,0.225,141836,31785.58,176
SIF4,2003-03-27,0.225,0.22,0.23,0.22,236501,52908.560000000005,177
SIF4,2003-04-03,0.23500000000000001,0.23,0.24000000000000002,0.24000000000000002,852886,201745.05000000002,658
SIF4,2003-04-04,0.24000000000000002,0.24000000000000002,0.25,0.24500000000000002,392947,96506.705,218
SIF4,2003-04-07,0.24000000000000002,0.24000000000000002,0.265,0.265,603697,153903.14,194
SIF4,2003-04-08,0.265,0.25,0.265,0.255,827403,214413.41,231
SIF4,2003-04-09,0.255,0.25,0.255,0.255,286300,72575.48000000001,172
SIF4,2003-04-10,0.25,0.25,0.255,0.255,198468,50452.240000000005,176
SIF4,2003-04-11,0.255,0.25,0.255,0.255,177446,44989.255000000005,145
SIF4,2003-04-14,0.25,0.25,0.255,0.25,205440,51670.64,149
SIF4,2003-04-15,0.25,0.24000000000000002,0.25,0.24500000000000002,400516,97877.82,148
SIF4,2003-04-16,0.24500000000000002,0.24000000000000002,0.25,0.24500000000000002,197366,48408.53,159
SIF4,2003-04-17,0.24500000000000002,0.24000000000000002,0.26,0.26,616385,156079.96000000002,248
SIF4,2003-04-18,0.26,0.255,0.265,0.265,416554,109081.05,184
SIF4,2003-04-21,0.26,0.26,0.27,0.265,287268,76082.59,154
SIF4,2003-04-22,0.26,0.26,0.265,0.26,115807,30110.795000000002,137
SIF4,2003-05-05,0.26,0.255,0.265,0.255,200032,51832.365000000005,124
SIF4,2003-05-06,0.255,0.25,0.26,0.255,300025,76387.445,195
SIF4,2003-05-07,0.25,0.25,0.26,0.255,228653,58210.785,157
SIF4,2003-05-08,0.255,0.255,0.26,0.255,200837,51263.090000000004,143
SIF4,2003-05-09,0.255,0.255,0.26,0.26,284267,73699.865,144
SIF4,2003-05-12,0.255,0.255,0.26,0.26,180222,46650.66,113
SIF4,2003-05-13,0.255,0.255,0.26,0.26,362231,93927.405,160
SIF4,2003-05-14,0.255,0.255,0.26,0.255,231888,59498.345,170
SIF4,2003-05-15,0.255,0.255,0.26,0.255,133110,34107.325000000004,149
SIF4,2003-05-16,0.255,0.255,0.26,0.255,155385,39915.395000000004,112
SIF4,2003-05-19,0.255,0.255,0.26,0.26,265256,68705.44,109
SIF4,2003-05-20,0.255,0.255,0.26,0.26,184568,47835.47,163
SIF4,2003-05-21,0.255,0.255,0.26,0.26,283200,73241.64,181
SIF4,2003-05-22,0.255,0.255,0.26,0.255,184982,47670.91,209
SIF4,2003-05-23,0.255,0.255,0.26,0.255,332164,85632.85500000001,179
SIF4,2003-05-26,0.255,0.25,0.255,0.25,171107,43212.93,149
SIF4,2003-05-27,0.25,0.24500000000000002,0.265,0.26,665738,170820.015,238
SIF4,2003-05-28,0.26,0.26,0.265,0.26,153194,39873.775,175
SIF4,2003-05-29,0.255,0.255,0.26,0.26,196603,50798.83,197
SIF4,2003-05-30,0.26,0.26,0.265,0.26,404416,105093.38,188
SIF4,2003-06-02,0.255,0.255,0.265,0.26,62027,16104.85,141
SIF4,2003-06-03,0.26,0.26,0.27,0.27,628091,167328.64,248
SIF4,2003-06-04,0.27,0.265,0.275,0.275,612165,167732.775,195
SIF4,2003-06-05,0.275,0.27,0.28,0.28,754821,208043.265,204
