Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF5,2002-05-20,null,0.165,0.17200000000000001,0.17200000000000001,562176,94531.979,160
SIF5,2002-05-21,null,0.171,0.17700000000000002,0.17200000000000001,336069,58318.063,204
SIF5,2002-05-22,null,0.171,0.17700000000000002,0.17700000000000002,589062,102695.835,217
SIF5,2002-05-23,null,0.18000000000000002,0.186,0.186,1310671,240924.125,313
SIF5,2002-05-24,null,0.186,0.193,0.19,1898987,363279.744,325
SIF5,2002-05-27,null,0.185,0.193,0.186,489566,91827.59300000001,196
SIF5,2002-05-28,null,0.185,0.19,0.188,461696,86199.671,227
SIF5,2002-05-29,null,0.184,0.187,0.184,656385,121182.00600000001,365
SIF5,2002-05-30,null,0.183,0.187,0.184,660927,122319.77500000001,329
SIF5,2002-05-31,null,0.18100000000000002,0.184,0.184,439277,80418.568,251
SIF5,2002-06-03,null,0.18100000000000002,0.187,0.186,742723,136107.769,243
SIF5,2002-06-04,null,0.186,0.19,0.19,857055,161714.712,268
SIF5,2002-06-05,null,0.184,0.19,0.185,780696,146054.51200000002,344
SIF5,2002-06-06,null,0.183,0.19,0.188,609455,113898.463,282
SIF5,2002-06-07,null,0.185,0.189,0.186,576840,107689.477,272
SIF5,2002-06-10,null,0.184,0.186,0.186,765619,141554.154,195
SIF5,2002-06-11,null,0.183,0.187,0.187,567185,104457.86,248
SIF5,2002-06-12,null,0.186,0.188,0.188,702145,131492.91400000002,215
SIF5,2002-06-13,null,0.186,0.19,0.188,630894,118640.58600000001,254
SIF5,2002-06-14,null,0.187,0.191,0.19,859874,162811.415,310
SIF5,2002-06-17,null,0.189,0.2,0.195,1531012,300140.965,304
SIF5,2002-06-18,null,0.191,0.198,0.195,1056316,204696.937,284
SIF5,2002-06-19,null,0.189,0.196,0.191,813115,155912.954,315
SIF5,2002-06-20,null,0.187,0.194,0.191,891808,169516.284,284
SIF5,2002-06-21,null,0.188,0.193,0.192,537803,102471.14300000001,269
SIF5,2002-06-24,null,0.189,0.193,0.192,450507,85929.136,213
SIF5,2002-06-25,null,0.193,0.195,0.194,1287302,250133.385,291
SIF5,2002-06-26,0.194,0.191,0.194,0.191,783379,151127.291,310
SIF5,2002-06-27,0.191,0.187,0.191,0.189,432280,81628.21800000001,228
SIF5,2002-06-28,0.187,0.183,0.187,0.185,993322,184085.415,381
SIF5,2002-07-01,0.184,0.17900000000000002,0.188,0.182,748188,135565.587,233
SIF5,2002-07-02,0.18100000000000002,0.17800000000000002,0.185,0.184,903370,162787.204,332
SIF5,2002-07-03,0.183,0.17900000000000002,0.183,0.18000000000000002,767780,138357.287,299
SIF5,2002-07-04,0.18000000000000002,0.17500000000000002,0.18000000000000002,0.17600000000000002,1170304,207174.785,301
SIF5,2002-07-05,0.17700000000000002,0.17600000000000002,0.18100000000000002,0.17600000000000002,687746,121835.27500000001,256
SIF5,2002-07-08,0.17600000000000002,0.17400000000000002,0.182,0.18000000000000002,695581,123758.09700000001,259
SIF5,2002-07-09,0.17700000000000002,0.17600000000000002,0.17900000000000002,0.17700000000000002,778848,138252.969,308
SIF5,2002-07-10,0.17600000000000002,0.17300000000000001,0.17700000000000002,0.17400000000000002,576494,100750.966,345
SIF5,2002-07-11,0.17400000000000002,0.17,0.17400000000000002,0.17200000000000001,651213,111754.047,307
SIF5,2002-07-12,0.17,0.17,0.17500000000000002,0.17300000000000001,479977,82370.397,252
SIF5,2002-07-15,0.17300000000000001,0.17,0.17300000000000001,0.17200000000000001,333280,57349.958000000006,199
SIF5,2002-07-16,0.17200000000000001,0.17200000000000001,0.17800000000000002,0.17800000000000002,532143,92300.762,260
SIF5,2002-07-17,0.17600000000000002,0.17400000000000002,0.17900000000000002,0.17800000000000002,343295,60640.249,224
SIF5,2002-07-18,0.17900000000000002,0.17700000000000002,0.18100000000000002,0.17800000000000002,518244,92239.383,277
SIF5,2002-07-19,0.17800000000000002,0.17700000000000002,0.18000000000000002,0.17900000000000002,616881,110139.40800000001,253
SIF5,2002-07-22,0.18000000000000002,0.17700000000000002,0.18000000000000002,0.17800000000000002,460328,82046.606,213
SIF5,2002-07-23,0.17800000000000002,0.17700000000000002,0.18000000000000002,0.17900000000000002,446385,79751.826,269
SIF5,2002-07-24,0.17900000000000002,0.17800000000000002,0.18100000000000002,0.18000000000000002,708960,127111.44600000001,239
SIF5,2002-07-25,0.18100000000000002,0.18100000000000002,0.186,0.185,1556092,285502.522,514
SIF5,2002-07-26,0.186,0.182,0.186,0.184,1485368,273686.51800000004,405
SIF5,2002-07-29,0.182,0.18000000000000002,0.183,0.183,685096,124545.994,249
SIF5,2002-07-30,0.183,0.18100000000000002,0.185,0.185,1092042,200106.409,246
SIF5,2002-07-31,0.186,0.184,0.186,0.184,538079,99425.30200000001,304
SIF5,2002-08-01,0.184,0.183,0.184,0.183,506222,92834.70700000001,249
SIF5,2002-08-02,0.183,0.182,0.184,0.182,546136,99744.848,377
SIF5,2002-08-05,0.183,0.182,0.185,0.185,336798,61852.014,240
SIF5,2002-08-06,0.185,0.183,0.187,0.185,1131315,209441.84100000001,317
SIF5,2002-08-07,0.185,0.185,0.189,0.186,862935,161111.60400000002,373
SIF5,2002-08-08,0.186,0.186,0.19,0.19,714257,133599.758,242
SIF5,2002-08-09,0.188,0.188,0.192,0.191,732334,139311.342,249
SIF5,2002-08-12,0.194,0.191,0.194,0.194,662284,127746.909,238
SIF5,2002-08-13,0.194,0.19,0.194,0.191,989695,188940.073,226
SIF5,2002-08-14,0.191,0.189,0.192,0.19,920184,174942.677,237
SIF5,2002-08-15,0.19,0.19,0.194,0.191,809291,155332.207,248
SIF5,2002-08-16,0.192,0.192,0.197,0.195,1544883,301208.63,248
SIF5,2002-08-19,0.195,0.194,0.2,0.199,3418932,675294.904,262
SIF5,2002-08-20,0.199,0.194,0.2,0.199,3167000,624225.6780000001,401
SIF5,2002-08-21,0.198,0.197,0.199,0.199,1528745,303083.08,271
SIF5,2002-08-22,0.197,0.196,0.199,0.199,630661,124767.966,307
SIF5,2002-08-23,0.199,0.198,0.20500000000000002,0.2,1186482,236264.166,329
SIF5,2002-08-26,0.2,0.2,0.22,0.22,1349140,282908.23000000004,332
SIF5,2002-08-27,0.22,0.21000000000000002,0.22,0.21000000000000002,1368476,293994.775,376
SIF5,2002-08-28,0.215,0.21000000000000002,0.22,0.215,709260,152781.42500000002,309
SIF5,2002-08-29,0.22,0.215,0.23,0.225,2096355,470504.075,580
SIF5,2002-08-30,0.23,0.22,0.23,0.225,1241911,282745,431
SIF5,2002-09-02,0.23,0.23,0.25,0.24500000000000002,1847472,444597.84,345
SIF5,2002-09-03,0.24500000000000002,0.225,0.24500000000000002,0.23,3391081,800157.9,486
SIF5,2002-09-04,0.23500000000000001,0.23,0.24000000000000002,0.24000000000000002,715254,169422.48500000002,285
SIF5,2002-09-05,0.23500000000000001,0.23500000000000001,0.24000000000000002,0.23500000000000001,1379976,325961.565,297
SIF5,2002-09-06,0.24000000000000002,0.225,0.24000000000000002,0.23,2163394,501466.48500000004,345
SIF5,2002-09-09,0.22,0.21000000000000002,0.23,0.23,5220879,1148674.835,426
SIF5,2002-09-10,0.23,0.23,0.24000000000000002,0.23,1587239,371757.32,360
SIF5,2002-09-11,0.23500000000000001,0.23500000000000001,0.24500000000000002,0.24500000000000002,1651509,401101.465,357
SIF5,2002-09-12,0.24500000000000002,0.24000000000000002,0.25,0.24500000000000002,2002826,491939,408
SIF5,2002-09-13,0.25,0.24000000000000002,0.25,0.25,3138521,777481.06,370
SIF5,2002-09-16,0.25,0.24000000000000002,0.28,0.27,3603451,944866.0650000001,444
SIF5,2002-09-17,0.28,0.27,0.29500000000000004,0.28500000000000003,3726714,1071326.995,364
SIF5,2002-09-18,0.29000000000000004,0.28,0.29500000000000004,0.29000000000000004,2985881,856812.66,541
SIF5,2002-09-19,0.28500000000000003,0.28500000000000003,0.305,0.305,3980425,1183737.815,441
SIF5,2002-09-20,0.31,0.305,0.33,0.32,6264044,1999374.03,645
SIF5,2002-09-23,0.325,0.32,0.34,0.325,5811588,1918581.4000000001,592
SIF5,2002-09-24,0.325,0.305,0.33,0.32,3475691,1114538.61,503
SIF5,2002-09-25,0.32,0.315,0.33,0.32,2917941,946326.635,422
SIF5,2002-09-26,0.32,0.315,0.325,0.325,1857545,594484.64,421
SIF5,2002-09-27,0.315,0.305,0.32,0.32,2663487,832973.6050000001,478
SIF5,2002-09-30,0.315,0.3,0.32,0.32,1570923,491230.815,294
SIF5,2002-10-01,0.315,0.315,0.325,0.32,921393,293424.375,369
SIF5,2002-10-02,0.325,0.32,0.33,0.325,2047504,671124.63,582
SIF5,2002-10-03,0.33,0.32,0.33,0.33,988445,321934.995,367
SIF5,2002-10-04,0.325,0.32,0.33,0.32,1255067,403746.79500000004,467
SIF5,2002-10-07,0.32,0.305,0.325,0.31,2473023,768822.28,448
SIF5,2002-10-08,0.305,0.305,0.32,0.315,918641,287073.125,499
SIF5,2002-10-09,0.315,0.31,0.32,0.315,880791,279571.135,515
SIF5,2002-10-10,0.315,0.31,0.32,0.31,525352,164658.905,385
SIF5,2002-10-11,0.31,0.3,0.31,0.3,2083847,631521.06,492
SIF5,2002-10-14,0.3,0.275,0.3,0.28500000000000003,2756130,786739.56,443
SIF5,2002-10-15,0.28500000000000003,0.27,0.305,0.305,2405970,692577.29,576
SIF5,2002-10-16,0.305,0.29500000000000004,0.315,0.29500000000000004,980312,298149.275,565
SIF5,2002-10-17,0.29500000000000004,0.29000000000000004,0.3,0.3,666614,195730.75,443
SIF5,2002-10-18,0.29500000000000004,0.29500000000000004,0.305,0.29500000000000004,848388,254037.59000000003,422
SIF5,2002-10-21,0.29500000000000004,0.29000000000000004,0.3,0.29000000000000004,857120,252125.80500000002,264
SIF5,2002-10-22,0.29500000000000004,0.28,0.29500000000000004,0.28500000000000003,899562,257232.5,437
SIF5,2002-10-23,0.28500000000000003,0.28,0.3,0.3,939563,268056.35000000003,465
SIF5,2002-10-24,0.29500000000000004,0.29000000000000004,0.29500000000000004,0.29500000000000004,1240686,362791.60000000003,398
SIF5,2002-10-25,0.29000000000000004,0.29000000000000004,0.305,0.305,1244047,369996.32,582
SIF5,2002-10-28,0.32,0.31,0.325,0.32,1747922,552895.225,490
SIF5,2002-10-29,0.32,0.305,0.32,0.305,866867,268123.10500000004,537
SIF5,2002-10-30,0.305,0.3,0.31,0.305,867261,264683.02,543
SIF5,2002-10-31,0.305,0.29500000000000004,0.305,0.3,745520,223466.035,392
SIF5,2002-11-01,0.305,0.29500000000000004,0.31,0.305,661029,198742.405,418
SIF5,2002-11-04,0.305,0.3,0.31,0.305,411394,125385.53,317
SIF5,2002-11-05,0.305,0.29500000000000004,0.305,0.29500000000000004,714754,214553.375,495
SIF5,2002-11-06,0.3,0.29500000000000004,0.3,0.29500000000000004,939496,281200.085,439
SIF5,2002-11-07,0.29500000000000004,0.29000000000000004,0.29500000000000004,0.29500000000000004,966782,283488.65,438
SIF5,2002-11-08,0.29500000000000004,0.28500000000000003,0.29500000000000004,0.29500000000000004,561107,161681.355,329
SIF5,2002-11-11,0.29500000000000004,0.29000000000000004,0.3,0.29500000000000004,702505,207463.185,368
SIF5,2002-11-12,0.29500000000000004,0.28500000000000003,0.3,0.29000000000000004,1117728,324623.91500000004,551
SIF5,2002-11-13,0.28500000000000003,0.28,0.29500000000000004,0.29000000000000004,870438,249305.1,424
SIF5,2002-11-14,0.29000000000000004,0.28500000000000003,0.29000000000000004,0.29000000000000004,588737,168130.83500000002,526
SIF5,2002-11-15,0.29000000000000004,0.28,0.29000000000000004,0.28500000000000003,953573,270922.015,493
SIF5,2002-11-18,0.28500000000000003,0.275,0.28500000000000003,0.28500000000000003,1114340,312788.965,454
SIF5,2002-11-19,0.28,0.27,0.28,0.275,916362,252336.15000000002,476
SIF5,2002-11-20,0.275,0.26,0.29500000000000004,0.28500000000000003,1112255,302127.68,660
SIF5,2002-11-21,0.29000000000000004,0.27,0.29500000000000004,0.27,1617715,457348.715,577
SIF5,2002-11-22,0.27,0.265,0.275,0.275,932955,252945.64,496
SIF5,2002-11-25,0.27,0.265,0.275,0.27,660591,176269.12,331
SIF5,2002-11-26,0.27,0.265,0.275,0.27,664955,180224.725,478
SIF5,2002-11-27,0.27,0.265,0.275,0.27,763345,204175.42500000002,466
SIF5,2002-11-28,0.27,0.25,0.27,0.25,1325050,340589.16000000003,466
SIF5,2002-11-29,0.255,0.23500000000000001,0.26,0.25,1693789,419986.645,583
SIF5,2002-12-02,0.24500000000000002,0.24500000000000002,0.26,0.255,2271473,571490.88,526
SIF5,2002-12-03,0.255,0.24500000000000002,0.255,0.25,1923716,482539.05500000005,569
SIF5,2002-12-04,0.24500000000000002,0.24000000000000002,0.25,0.24000000000000002,2546534,623768.3350000001,489
SIF5,2002-12-05,0.24500000000000002,0.23,0.24500000000000002,0.24000000000000002,1443085,345761.35500000004,479
SIF5,2002-12-06,0.23,0.22,0.23,0.23,1901587,433962.41500000004,387
SIF5,2002-12-09,0.225,0.21000000000000002,0.225,0.21000000000000002,1962546,425341.03,331
SIF5,2002-12-10,0.2,0.194,0.225,0.22,2920702,616793.934,458
SIF5,2002-12-11,0.225,0.215,0.225,0.225,968409,214384.935,334
SIF5,2002-12-12,0.225,0.225,0.255,0.255,2520508,611363.62,432
SIF5,2002-12-13,0.255,0.24000000000000002,0.265,0.24000000000000002,1621242,407454.84,401
SIF5,2002-12-16,0.24000000000000002,0.24000000000000002,0.25,0.25,564926,138122.57,211
SIF5,2002-12-17,0.24500000000000002,0.24500000000000002,0.255,0.25,742300,184550.34,307
SIF5,2002-12-18,0.24500000000000002,0.24500000000000002,0.25,0.25,671378,167025.06,214
SIF5,2002-12-19,0.24500000000000002,0.24500000000000002,0.255,0.255,1122656,279413.085,270
SIF5,2003-01-06,0.26,0.26,0.28,0.275,961588,261608.5,221
SIF5,2003-01-07,0.28,0.265,0.29000000000000004,0.27,1376530,383738.23000000004,277
SIF5,2003-01-08,0.27,0.265,0.275,0.275,366751,99423.845,138
SIF5,2003-01-09,0.275,0.275,0.28500000000000003,0.28,521731,145861.905,228
SIF5,2003-01-10,0.28,0.28,0.29500000000000004,0.29000000000000004,866279,250349.86000000002,321
SIF5,2003-01-13,0.29500000000000004,0.29000000000000004,0.305,0.3,1530205,457825.885,335
SIF5,2003-01-14,0.305,0.29500000000000004,0.31,0.29500000000000004,2151694,648351.27,404
SIF5,2003-01-15,0.3,0.29500000000000004,0.305,0.3,890608,267629.75,257
SIF5,2003-01-16,0.3,0.28500000000000003,0.305,0.29000000000000004,1262444,374262.79500000004,388
SIF5,2003-01-17,0.29000000000000004,0.28500000000000003,0.29500000000000004,0.29000000000000004,1418971,409754.565,428
SIF5,2003-01-20,0.29000000000000004,0.28,0.29000000000000004,0.28500000000000003,812600,231494.315,204
SIF5,2003-01-21,0.28500000000000003,0.28,0.29500000000000004,0.29500000000000004,2109443,606441.495,344
SIF5,2003-01-22,0.29500000000000004,0.28500000000000003,0.29500000000000004,0.28500000000000003,861302,247823.375,353
SIF5,2003-01-23,0.28500000000000003,0.275,0.28500000000000003,0.275,1167436,325749.32,279
SIF5,2003-01-24,0.275,0.27,0.28500000000000003,0.28500000000000003,1656558,457832.815,349
SIF5,2003-01-27,0.28,0.275,0.28500000000000003,0.275,1816269,509877.84500000003,251
SIF5,2003-01-28,0.275,0.265,0.275,0.275,2380178,649357.89,382
SIF5,2003-01-29,0.27,0.265,0.275,0.265,1256840,336631.155,353
SIF5,2003-01-30,0.265,0.265,0.275,0.265,1504782,407567.9,279
SIF5,2003-01-31,0.27,0.265,0.27,0.27,612973,164757.67,233
SIF5,2003-02-03,0.265,0.265,0.275,0.265,1546579,417117.145,230
SIF5,2003-02-04,0.27,0.265,0.275,0.27,1028150,277611.175,263
SIF5,2003-02-05,0.265,0.255,0.27,0.26,1696434,446260.51,281
SIF5,2003-02-06,0.26,0.25,0.26,0.255,967318,245187.23500000002,241
SIF5,2003-02-07,0.25,0.25,0.255,0.25,1101741,275698.88,238
SIF5,2003-02-10,0.24500000000000002,0.24000000000000002,0.25,0.25,1190270,292541.255,209
SIF5,2003-02-11,0.25,0.24500000000000002,0.25,0.25,574667,143194.79,185
SIF5,2003-02-12,0.25,0.24500000000000002,0.25,0.24500000000000002,1035639,253939.22,264
SIF5,2003-02-14,0.24500000000000002,0.24000000000000002,0.25,0.24500000000000002,3082093,749997.49,398
SIF5,2003-02-18,0.24500000000000002,0.23,0.24500000000000002,0.23,2964091,698494.405,373
SIF5,2003-02-19,0.23500000000000001,0.225,0.23500000000000001,0.23,2118846,492011.375,286
SIF5,2003-02-20,0.23,0.23,0.25,0.24500000000000002,3042527,728312.15,335
SIF5,2003-02-21,0.25,0.24500000000000002,0.265,0.26,3177977,818336.74,438
SIF5,2003-02-24,0.26,0.255,0.265,0.255,765819,199075.74000000002,262
SIF5,2003-02-25,0.255,0.25,0.26,0.255,742452,189332.605,213
SIF5,2003-02-26,0.25,0.24500000000000002,0.25,0.25,1960167,487858.245,295
SIF5,2003-02-27,0.225,0.22,0.23500000000000001,0.23,815456,184430.6,286
SIF5,2003-02-28,0.23,0.23,0.24000000000000002,0.23500000000000001,1135933,267034.03500000003,214
SIF5,2003-03-03,0.23500000000000001,0.23500000000000001,0.24000000000000002,0.24000000000000002,761415,181879.495,227
SIF5,2003-03-04,0.24000000000000002,0.23500000000000001,0.24000000000000002,0.23500000000000001,1399802,333706.02,250
SIF5,2003-03-05,0.23500000000000001,0.23,0.24000000000000002,0.24000000000000002,784262,182203.855,252
SIF5,2003-03-06,0.23500000000000001,0.23,0.23500000000000001,0.23500000000000001,466314,107319.615,205
SIF5,2003-03-07,0.225,0.225,0.23500000000000001,0.23500000000000001,446872,101547.90000000001,176
SIF5,2003-03-10,0.225,0.225,0.23,0.225,427714,96242.21500000001,172
SIF5,2003-03-11,0.225,0.22,0.225,0.225,299046,67159.13,178
SIF5,2003-03-12,0.225,0.22,0.225,0.225,359482,79869.595,153
SIF5,2003-03-13,0.225,0.22,0.23,0.225,517026,115676.51000000001,188
SIF5,2003-03-14,0.22,0.21000000000000002,0.22,0.21000000000000002,572738,124421.29000000001,153
SIF5,2003-03-17,0.21000000000000002,0.21000000000000002,0.215,0.21000000000000002,472954,99741.13500000001,121
SIF5,2003-03-18,0.215,0.21000000000000002,0.22,0.22,599215,130727.79000000001,174
SIF5,2003-03-19,0.225,0.215,0.225,0.215,419908,92574.62000000001,196
SIF5,2003-03-20,0.215,0.21000000000000002,0.22,0.215,384299,82473.60500000001,160
SIF5,2003-03-21,0.21000000000000002,0.21000000000000002,0.215,0.215,188639,40473.995,137
SIF5,2003-03-24,0.215,0.215,0.22,0.22,458514,99862.07,148
SIF5,2003-03-25,0.215,0.215,0.22,0.22,470979,102924.53,210
SIF5,2003-03-26,0.22,0.215,0.225,0.22,528148,116607.80500000001,212
SIF5,2003-03-27,0.22,0.215,0.225,0.22,416637,91069.77500000001,174
SIF5,2003-04-02,0.23,0.225,0.23500000000000001,0.23,1316628,302614.39,332
SIF5,2003-04-03,0.23500000000000001,0.23,0.24000000000000002,0.23500000000000001,1225404,288175.72500000003,543
SIF5,2003-04-04,0.24000000000000002,0.23500000000000001,0.25,0.24000000000000002,940922,229211.195,293
SIF5,2003-04-07,0.24500000000000002,0.24000000000000002,0.255,0.255,2103008,522797.17500000005,388
SIF5,2003-04-08,0.26,0.24500000000000002,0.26,0.24500000000000002,1559578,390154.36000000004,319
SIF5,2003-04-09,0.24500000000000002,0.24000000000000002,0.25,0.24000000000000002,680858,167330.795,199
SIF5,2003-04-10,0.24500000000000002,0.24000000000000002,0.25,0.24500000000000002,542925,133758.68,216
SIF5,2003-04-11,0.24500000000000002,0.23500000000000001,0.25,0.24500000000000002,895820,217036.665,219
SIF5,2003-04-14,0.24000000000000002,0.23500000000000001,0.24500000000000002,0.23500000000000001,833364,197278.415,184
SIF5,2003-04-15,0.23,0.225,0.23500000000000001,0.23500000000000001,1306130,302853.84,207
SIF5,2003-04-16,0.23500000000000001,0.23,0.23500000000000001,0.23500000000000001,626912,147277.21000000002,187
SIF5,2003-04-17,0.23,0.23,0.24500000000000002,0.24000000000000002,1133527,270912.27,230
SIF5,2003-04-18,0.24000000000000002,0.24000000000000002,0.24500000000000002,0.24000000000000002,500038,121006.61,168
SIF5,2003-04-21,0.24000000000000002,0.24000000000000002,0.25,0.25,1110108,271592.05,196
SIF5,2003-04-22,0.24500000000000002,0.24000000000000002,0.24500000000000002,0.24500000000000002,720579,175486.48500000002,224
SIF5,2003-05-05,0.24500000000000002,0.24000000000000002,0.25,0.24500000000000002,714893,174954.91,161
SIF5,2003-05-06,0.24000000000000002,0.24000000000000002,0.24500000000000002,0.24500000000000002,314177,75874.735,184
SIF5,2003-05-07,0.24500000000000002,0.24000000000000002,0.24500000000000002,0.24500000000000002,391981,95356.47,167
SIF5,2003-05-08,0.24000000000000002,0.24000000000000002,0.24500000000000002,0.24500000000000002,390231,95407.74,124
SIF5,2003-05-09,0.24500000000000002,0.24500000000000002,0.25,0.24500000000000002,485347,119070.98000000001,176
SIF5,2003-05-12,0.24000000000000002,0.24000000000000002,0.24500000000000002,0.24500000000000002,350380,85638.7,141
SIF5,2003-05-13,0.24500000000000002,0.24000000000000002,0.24500000000000002,0.24000000000000002,200207,48205.895000000004,136
SIF5,2003-05-14,0.24000000000000002,0.23500000000000001,0.24000000000000002,0.23500000000000001,1662571,395709.56,245
SIF5,2003-05-15,0.23500000000000001,0.23500000000000001,0.24500000000000002,0.24000000000000002,772310,185397.39500000002,186
