Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
BRK,2006-06-16,0.3866,0.3866,0.3901,0.3884,153073,59450.6,12
BRK,2006-06-19,0.3901,0.3884,0.3901,0.3901,97787,38133.6,10
BRK,2006-06-20,0.3919,0.3866,0.3919,0.3866,254905,99305,27
BRK,2006-06-21,0.3901,0.3866,0.3901,0.3901,156455,60879,14
BRK,2006-06-22,0.7803,0.7768,0.7838,0.7803,127353,99298,31
BRK,2006-08-02,0.5049,0.4661,0.5049,0.4766,4159301,2002345.16,344
BRK,2006-08-03,0.4766,0.4731,0.4908,0.4802,1052682,505698.1,125
BRK,2006-08-04,0.4872,0.4802,0.4872,0.4837,1353691,655244.34,112
BRK,2006-08-07,0.4837,0.4766,0.4872,0.4766,893628,430576.6,95
BRK,2006-08-08,0.4766,0.4766,0.4837,0.4837,1058358,508079.96,34
BRK,2006-08-09,0.4837,0.4766,0.4837,0.4802,836535,402280.62,65
BRK,2006-08-10,0.4837,0.4766,0.4837,0.4766,1099506,525833.1,109
BRK,2006-08-11,0.4766,0.4696,0.4766,0.4696,625491,296718.4,87
BRK,2006-08-14,0.4731,0.4661,0.4802,0.4696,458789,216423.66,50
BRK,2006-08-15,0.4696,0.4625,0.4696,0.4661,254842,119221.4,48
BRK,2006-08-16,0.4625,0.4555,0.4696,0.4661,734083,339649.56,95
BRK,2006-08-17,0.4696,0.4625,0.4696,0.4661,342207,159504.44,44
BRK,2006-08-18,0.4696,0.4625,0.4696,0.4661,591917,276144.32,55
BRK,2006-08-21,0.4661,0.4661,0.4696,0.4661,136584,63733.44,33
BRK,2006-08-22,0.4661,0.459,0.4661,0.459,820326,379197.83,79
BRK,2006-08-23,0.459,0.459,0.4625,0.459,211050,96880.8,36
BRK,2006-08-24,0.4555,0.4484,0.459,0.4519,746480,338873.02,94
BRK,2006-08-25,0.4519,0.4484,0.4519,0.4519,385433,174090.92,40
BRK,2006-08-28,0.4519,0.4484,0.4519,0.4484,325077,146535.52,49
BRK,2006-08-29,0.4484,0.4484,0.4555,0.4555,574275,259085.68,73
BRK,2006-08-30,0.4519,0.4519,0.459,0.4555,1016571,462965.12,97
BRK,2006-08-31,0.4555,0.4555,0.4661,0.459,819218,377637.2,62
BRK,2006-09-01,0.459,0.459,0.4661,0.4625,413569,191346,58
BRK,2006-09-04,0.4625,0.459,0.4696,0.4625,544227,253541.2,75
BRK,2006-09-05,0.4625,0.4555,0.4661,0.4555,676732,311081.46,93
BRK,2006-09-06,0.4555,0.4519,0.459,0.459,688922,313342.2,74
BRK,2006-09-07,0.4555,0.4484,0.4555,0.4484,392083,176752.64,59
BRK,2006-09-08,0.4519,0.4519,0.4555,0.4519,187230,84919.62,49
BRK,2006-09-11,0.4519,0.4484,0.4555,0.4519,344501,155503.22,48
BRK,2006-09-12,0.4519,0.4484,0.4519,0.4484,687415,309366.86,87
BRK,2006-09-13,0.4484,0.4449,0.4519,0.4449,260801,116841.62,50
BRK,2006-09-14,0.4449,0.4378,0.4449,0.4378,389211,172470,64
BRK,2006-09-15,0.4413,0.4413,0.4449,0.4449,3166731,1398038.14,60
BRK,2006-09-18,0.4484,0.4484,0.4519,0.4484,227987,102302.8,45
BRK,2006-09-19,0.4519,0.4484,0.4519,0.4519,265934,119970.38,42
BRK,2006-09-20,0.4519,0.4519,0.4519,0.4519,320897,145024,70
BRK,2006-09-21,0.4484,0.4484,0.4519,0.4519,337058,151818,52
BRK,2006-09-22,0.4519,0.4484,0.4555,0.4519,309941,140119.36,46
BRK,2006-09-25,0.4519,0.4519,0.4696,0.4696,731701,337174.08,118
BRK,2006-09-26,0.4696,0.4625,0.4731,0.4625,1163988,540793.1,114
BRK,2006-09-27,0.4661,0.4625,0.4696,0.4625,330776,154152.6,49
BRK,2006-09-28,0.4661,0.4555,0.4661,0.4555,1356857,625571.3,127
BRK,2006-09-29,0.459,0.4555,0.4625,0.4555,497475,227990.7,63
BRK,2006-10-02,0.4555,0.4519,0.4625,0.4625,597593,274329.22,92
BRK,2006-10-03,0.4661,0.4661,0.4766,0.4731,1886410,885230.95,184
BRK,2006-10-04,0.4696,0.4696,0.4908,0.4872,1113695,531965,118
BRK,2006-10-05,0.4908,0.4872,0.4978,0.4943,1037858,510789.04,146
BRK,2006-10-06,0.4943,0.4872,0.4943,0.4908,861371,422384.99,107
BRK,2006-10-09,0.4908,0.4837,0.4943,0.4872,507849,247967.94,80
BRK,2006-10-10,0.4872,0.4766,0.4908,0.4766,671541,324937.8,101
BRK,2006-10-11,0.4766,0.4766,0.4837,0.4766,474587,227692.4,73
BRK,2006-10-12,0.4802,0.4766,0.4802,0.4766,472808,226069.2,52
BRK,2006-10-13,0.4802,0.4802,0.4872,0.4837,543020,261601.72,62
BRK,2006-10-16,0.4837,0.4837,0.4943,0.4908,1069257,523125.62,121
BRK,2006-10-17,0.4978,0.4978,0.5084,0.5014,722742,362685,138
BRK,2006-10-18,0.5014,0.4943,0.5049,0.5014,616263,307756.04,94
BRK,2006-10-19,0.4978,0.4978,0.5049,0.5014,259436,130330,45
BRK,2006-10-20,0.5049,0.4978,0.5049,0.5014,618586,309268.86,89
BRK,2006-10-23,0.5049,0.4978,0.5049,0.4978,311797,156301.8,60
BRK,2006-10-24,0.4978,0.4908,0.4978,0.4978,1232707,610915.64,131
BRK,2006-10-30,0.5084,0.5049,0.5367,0.519,2948468,1545157.63,412
BRK,2006-10-31,0.519,0.519,0.5331,0.5331,1179008,619537.56,149
BRK,2006-11-01,0.5473,0.5437,0.5579,0.5543,2037314,1126633.76,223
BRK,2006-11-02,0.5543,0.5543,0.5932,0.5684,2462288,1416511.38,280
BRK,2006-11-03,0.5755,0.5684,0.5861,0.572,2137780,1228842.98,164
BRK,2006-11-06,0.579,0.5755,0.6179,0.6179,2995135,1771723.42,267
BRK,2006-11-07,0.6214,0.6073,0.6355,0.6108,2621700,1639153.08,344
BRK,2006-11-08,0.6108,0.579,0.6108,0.5861,2082939,1227011.72,273
BRK,2006-11-09,0.5861,0.5861,0.6143,0.6002,1685007,1012268.7,207
BRK,2006-11-10,0.6073,0.5932,0.6073,0.5967,740104,443567.59,134
BRK,2006-11-13,0.6002,0.579,0.6038,0.579,763983,450140.08,139
BRK,2006-11-14,0.572,0.572,0.6002,0.6002,959597,560726.62,179
BRK,2006-11-15,0.6002,0.5967,0.6108,0.5967,1090901,655460.06,99
BRK,2006-11-16,0.5967,0.579,0.6002,0.579,522209,305042.7,120
BRK,2006-11-17,0.579,0.5614,0.5826,0.5755,1569419,892332.46,238
BRK,2006-11-20,0.579,0.579,0.6038,0.6038,809158,483119.42,140
BRK,2006-11-21,0.6073,0.5896,0.6073,0.5932,610638,365876.38,101
BRK,2006-11-22,0.5896,0.5861,0.5967,0.5896,267157,157939.16,53
BRK,2006-11-23,0.5932,0.5932,0.5967,0.5932,184381,109598,51
BRK,2006-11-24,0.5932,0.579,0.5932,0.5932,610066,357998.22,104
BRK,2006-11-27,0.5967,0.5932,0.6002,0.5932,555865,332211.33,72
BRK,2006-11-28,0.5932,0.5826,0.5932,0.5861,294990,173325.45,63
BRK,2006-11-29,0.5826,0.5755,0.5861,0.579,524563,303882.88,126
BRK,2006-11-30,0.5826,0.5614,0.5826,0.5826,1510537,861059.74,222
BRK,2006-12-04,0.5826,0.5614,0.5861,0.5649,1575781,896467.46,215
BRK,2006-12-05,0.5649,0.5508,0.579,0.579,2109353,1205721.04,173
BRK,2006-12-06,0.5826,0.5755,0.6038,0.6038,1178829,690837.72,134
BRK,2006-12-07,0.6038,0.5861,0.6038,0.5967,1227388,735385.96,143
BRK,2006-12-08,0.5932,0.5826,0.6002,0.5896,636474,373547.08,85
BRK,2006-12-11,0.5932,0.5826,0.5967,0.5861,432245,252915.84,51
BRK,2006-12-12,0.5896,0.5826,0.5932,0.5861,663811,388282.08,76
BRK,2006-12-13,0.5861,0.5755,0.5932,0.5861,1676785,978649.22,116
BRK,2006-12-14,0.5861,0.5861,0.5967,0.5932,1024377,603784.22,126
BRK,2006-12-15,0.5967,0.5755,0.5967,0.5826,1366122,800617.59,183
BRK,2006-12-18,0.579,0.5755,0.5861,0.5826,1346956,783478.42,115
BRK,2006-12-19,0.5861,0.5861,0.6002,0.6002,1600886,944692.3,257
BRK,2007-01-03,0.6038,0.6038,0.6426,0.6391,1972860,1244218.36,299
BRK,2007-01-04,0.6391,0.6214,0.6426,0.6391,1881015,1194996.28,210
BRK,2007-01-05,0.6391,0.6355,0.6602,0.6602,692950,450915.74,146
BRK,2007-01-08,0.6567,0.6497,0.6602,0.6532,737009,482919.36,151
BRK,2007-01-09,0.6532,0.6426,0.6567,0.6497,527426,342967.56,131
BRK,2007-01-10,0.6497,0.6497,0.6567,0.6532,1033882,674429.64,114
BRK,2007-01-11,0.6532,0.6426,0.6532,0.6497,442628,287220.82,89
BRK,2007-01-12,0.6532,0.6461,0.6532,0.6461,323304,209972.5,68
BRK,2007-01-15,0.6461,0.632,0.6497,0.6391,693998,444246.2,133
BRK,2007-01-16,0.632,0.6249,0.6355,0.6355,503992,317710.4,109
BRK,2007-01-17,0.6391,0.6391,0.6497,0.6461,775788,500498.3,159
BRK,2007-01-18,0.6461,0.6426,0.6497,0.6497,1599376,1033095.16,167
BRK,2007-01-19,0.6461,0.6355,0.6497,0.6461,1090983,704067.66,167
BRK,2007-01-22,0.6497,0.6355,0.6497,0.6497,515474,331183.82,91
BRK,2007-01-23,0.6497,0.6461,0.6497,0.6497,662843,429900.84,131
BRK,2007-01-24,0.6497,0.6461,0.6638,0.6638,1172740,770836.37,171
BRK,2007-01-25,0.6638,0.6567,0.6744,0.6708,1285920,859345.54,136
BRK,2007-01-26,0.6744,0.6673,0.6814,0.6814,715347,482283.56,132
BRK,2007-01-29,0.6814,0.6708,0.6814,0.6779,402183,272181.46,81
BRK,2007-01-30,0.6779,0.6744,0.6956,0.692,1232532,846080.06,182
BRK,2007-01-31,0.6991,0.692,0.6991,0.6956,1106813,771668.54,160
BRK,2007-02-01,0.692,0.6885,0.7097,0.7097,2505104,1753014.93,252
BRK,2007-02-02,0.7097,0.7026,0.7132,0.7061,1804855,1274351.86,244
BRK,2007-02-05,0.7097,0.6956,0.7097,0.6991,772180,541357.48,159
BRK,2007-02-06,0.6991,0.692,0.7026,0.6956,1011926,704041.48,175
BRK,2007-02-07,0.692,0.6885,0.6991,0.6956,335817,233002.44,79
BRK,2007-02-08,0.6991,0.6814,0.6991,0.685,811815,559941.8,160
BRK,2007-02-09,0.6885,0.6814,0.692,0.692,649032,446076.64,102
BRK,2007-02-12,0.685,0.685,0.6956,0.6956,443038,307149.45,84
BRK,2007-02-13,0.6956,0.6673,0.6956,0.6708,2120886,1438815.3,324
BRK,2007-02-14,0.6708,0.6567,0.6744,0.6708,2192415,1456914.86,312
BRK,2007-02-15,0.6779,0.6779,0.6885,0.6814,843536,577669.38,128
BRK,2007-02-16,0.685,0.6814,0.6956,0.6885,847076,583660.92,127
BRK,2007-02-19,0.692,0.6779,0.692,0.692,797568,546418,124
BRK,2007-02-20,0.692,0.6885,0.6956,0.6956,437167,302408.54,68
BRK,2007-02-21,0.692,0.6885,0.6956,0.692,524922,363236.9,97
BRK,2007-02-22,0.692,0.6885,0.6956,0.6885,612689,423947.22,104
BRK,2007-02-23,0.692,0.6885,0.7132,0.7132,3263575,2294003.97,318
BRK,2007-02-26,0.7415,0.7344,0.7591,0.745,6395602,4784955.89,875
BRK,2007-02-27,0.745,0.7344,0.7556,0.7379,3580515,2674424.76,370
BRK,2007-02-28,0.7167,0.7061,0.7203,0.7167,4309834,3079010.2,465
BRK,2007-03-01,0.7203,0.7132,0.7344,0.7273,1283371,933593.54,193
BRK,2007-03-02,0.7273,0.7026,0.7309,0.7132,2090702,1501686.54,332
BRK,2007-03-05,0.7026,0.6673,0.7026,0.6744,3349560,2288420.16,444
BRK,2007-03-06,0.6744,0.6744,0.692,0.6885,1895457,1298871.19,288
BRK,2007-03-07,0.6956,0.6956,0.7132,0.7097,1116227,788096.54,186
BRK,2007-03-08,0.7097,0.7061,0.7132,0.7061,450360,320220.96,117
BRK,2007-03-09,0.7097,0.6991,0.7097,0.7026,487117,343236.54,80
BRK,2007-03-12,0.7026,0.692,0.7026,0.6991,696943,487841.08,117
BRK,2007-03-13,0.6991,0.692,0.6991,0.692,646971,451303.02,107
BRK,2007-03-14,0.685,0.6744,0.685,0.6744,1588107,1079542.98,276
BRK,2007-03-15,0.6779,0.6779,0.6956,0.6956,453192,311360.84,97
BRK,2007-03-16,0.6956,0.6814,0.6956,0.685,196180,134764.04,57
BRK,2007-03-19,0.7026,0.692,0.7026,0.7026,735015,513494.7,118
BRK,2007-03-20,0.7026,0.6991,0.7097,0.7026,856972,604062.74,154
BRK,2007-03-21,0.7026,0.692,0.7026,0.692,234467,162813.42,59
BRK,2007-03-22,0.6956,0.6956,0.7026,0.6991,383830,268164.44,75
BRK,2007-03-23,0.6991,0.6991,0.7132,0.7132,1178554,834546.9,160
BRK,2007-03-26,0.7167,0.7061,0.7203,0.7061,725912,517430.6,99
BRK,2007-03-27,0.7061,0.7026,0.7097,0.7061,419145,295866.2,82
BRK,2007-03-28,0.7097,0.7061,0.7097,0.7061,340655,240568.98,67
BRK,2007-03-29,0.7026,0.6956,0.7061,0.6956,705508,496600.28,116
BRK,2007-03-30,0.6991,0.6991,0.7097,0.7061,821235,580629.1,87
BRK,2007-04-02,0.7061,0.6956,0.7097,0.6991,306611,215594.7,83
BRK,2007-04-03,0.7026,0.6956,0.7026,0.6991,590104,412622.32,134
BRK,2007-04-04,0.7026,0.6991,0.7061,0.6991,385263,270509.46,89
BRK,2007-04-05,0.7026,0.6991,0.7061,0.7061,324975,228601.04,59
BRK,2007-04-06,0.7026,0.6991,0.7061,0.7026,327796,229947.12,62
BRK,2007-04-10,0.7061,0.7026,0.7097,0.7026,560456,395132.24,120
BRK,2007-04-11,0.7061,0.7026,0.7273,0.7273,1539689,1107785.09,243
BRK,2007-04-12,0.7273,0.7167,0.7344,0.7203,1473621,1070226.22,204
BRK,2007-04-13,0.7238,0.7203,0.7238,0.7203,295199,213102.85,85
BRK,2007-04-16,0.7238,0.7203,0.7344,0.7309,1892072,1374255.74,179
BRK,2007-04-17,0.7344,0.7309,0.7485,0.7415,2760815,2040419.6,286
BRK,2007-04-18,0.745,0.7309,0.7485,0.7309,2192050,1619904.32,257
BRK,2007-04-19,0.7238,0.7061,0.7238,0.7132,2158204,1540726.24,290
BRK,2007-04-20,0.7097,0.7097,0.7273,0.7238,567259,410206,94
BRK,2007-04-23,0.7309,0.7309,0.7415,0.7379,1164818,859290.06,168
BRK,2007-04-24,0.7415,0.7379,0.7415,0.7379,2023801,1499028.98,226
BRK,2007-04-25,0.745,0.745,0.7697,0.7662,1696572,1278671.12,232
BRK,2007-04-26,0.7768,0.7768,0.8015,0.7803,3175500,2486547.74,479
BRK,2007-05-04,0.8156,0.8156,0.8438,0.8438,6406699,5304455.06,650
BRK,2007-05-07,0.8474,0.8403,0.858,0.8474,3574057,3040033.22,387
BRK,2007-05-08,0.8438,0.8333,0.8438,0.8368,1396532,1168782.44,206
BRK,2007-05-09,0.8297,0.8085,0.8297,0.8121,1762997,1439057.32,290
BRK,2007-05-10,0.8121,0.8121,0.8227,0.8156,1481092,1211266.24,229
BRK,2007-05-11,0.8121,0.8085,0.8368,0.8297,2441525,2006057,335
BRK,2007-05-14,0.8015,0.8015,0.8262,0.8227,1001084,813464.26,210
BRK,2007-05-15,0.8227,0.8191,0.8297,0.8227,537764,442861.98,129
BRK,2007-05-16,0.8227,0.8227,0.8509,0.8509,1428582,1201348.48,150
BRK,2007-05-17,0.8544,0.8403,0.865,0.8438,1176827,1004566.02,165
BRK,2007-05-18,0.8474,0.8438,0.8544,0.8474,184896,156727.52,58
BRK,2007-05-21,0.8403,0.8121,0.8403,0.8227,1305395,1070310,235
BRK,2007-05-22,0.8227,0.8121,0.8262,0.8156,675571,552756.8,130
BRK,2007-05-23,0.8191,0.8121,0.8368,0.8297,1288413,1061754.8,130
BRK,2007-05-24,0.8368,0.8191,0.8368,0.8227,209959,173347.28,63
BRK,2007-05-25,0.8262,0.8156,0.8333,0.8333,1970164,1623825.28,179
BRK,2007-05-28,0.8333,0.8333,0.8403,0.8403,372161,311782,72
BRK,2007-05-29,0.8368,0.8368,0.8474,0.8474,1541748,1295165,118
BRK,2007-05-30,0.8438,0.8403,0.865,0.8615,828474,705127.08,147
BRK,2007-05-31,0.8615,0.858,0.8792,0.8721,1193254,1036723.64,168
BRK,2007-06-01,0.8721,0.8721,0.9109,0.8933,1172635,1046487.56,201
BRK,2007-06-04,0.8968,0.8897,0.9109,0.8897,1337683,1206444,168
BRK,2007-06-05,0.8968,0.8968,0.9074,0.9003,1551236,1398586,132
BRK,2007-06-06,0.9039,0.8897,0.9039,0.8968,1447476,1298338.17,180
BRK,2007-06-07,0.8897,0.8897,0.8968,0.8968,601411,537911.26,87
BRK,2007-06-08,0.8933,0.8827,0.8968,0.8827,1615257,1434447.24,199
BRK,2007-06-11,0.8933,0.8862,0.8933,0.8897,404497,360229.68,73
BRK,2007-06-12,0.8897,0.8897,0.9145,0.9145,1021751,922483.75,156
BRK,2007-06-13,0.9286,0.918,0.9427,0.918,1298796,1208406.1,237
BRK,2007-06-14,0.9215,0.918,0.9286,0.9286,223563,206682.4,72
BRK,2007-06-15,0.9321,0.9321,0.9533,0.9533,1223259,1156678,215
BRK,2007-06-18,0.9604,0.9568,0.9992,0.9886,2124202,2093287.85,298
BRK,2007-06-19,0.9886,0.978,0.9921,0.9851,866268,852635.08,191
BRK,2007-06-20,0.978,0.978,0.9957,0.9921,1232900,1220216.5,201
BRK,2007-06-21,0.9921,0.9851,1.0416,1.0098,2030106,2049747.79,266
BRK,2007-06-22,1.0274,1.0204,1.038,1.0204,1372911,1411612.3,203
BRK,2007-06-25,1.0239,1.0239,1.038,1.0345,621339,640460.42,154
BRK,2007-06-26,1.038,1.038,1.0557,1.0451,1476263,1543785.37,265
BRK,2007-06-27,1.0557,1.0345,1.0557,1.0451,1249293,1304541.64,185
BRK,2007-06-28,1.0451,1.0451,1.0945,1.0769,2349082,2526017.18,316
BRK,2007-07-02,1.1475,1.1263,1.2181,1.211,3272403,3808381.08,514
BRK,2007-07-03,1.2499,1.2358,1.3487,1.317,5298969,6981204.1,892
BRK,2007-07-04,1.3735,1.3276,1.3735,1.3346,1893805,2563399.05,390
BRK,2007-07-05,1.3381,1.3381,1.3699,1.3381,1215346,1639996.96,303
BRK,2007-07-06,1.3417,1.3417,1.3558,1.3487,1232543,1663931.24,219
BRK,2007-07-09,1.3487,1.3417,1.3523,1.3417,2064886,2784461.48,290
BRK,2007-07-10,1.3452,1.3381,1.3487,1.3417,1903373,2560455.32,303
BRK,2007-07-11,1.3417,1.3346,1.3452,1.3381,1035796,1386735.64,226
BRK,2007-07-12,1.3417,1.3346,1.3664,1.3629,719375,972610.74,188
BRK,2007-07-13,1.3664,1.3629,1.4123,1.4052,2035153,2851493.34,249
BRK,2007-07-16,1.4123,1.4123,1.4969999999999999,1.4969999999999999,1356348,1978021.92,305
BRK,2007-07-17,1.5853000000000002,1.4969999999999999,1.5853000000000002,1.5217,4376905,6783599.3,455
BRK,2007-07-18,1.5323,1.49,1.5323,1.5006,1853140,2801461.14,292
BRK,2007-07-19,1.4969999999999999,1.437,1.5006,1.4617,1799842,2635416.28,399
BRK,2007-07-20,1.4617,1.4617,1.5182,1.5147,861368,1275377.42,172
BRK,2007-07-23,1.5147,1.49,1.5182,1.5112,517530,781196.94,134
BRK,2007-07-24,1.5147,1.5076,1.5394,1.5288,490833,750822,136
BRK,2007-07-25,1.5182,1.4653,1.5217,1.5006,820985,1226386.92,235
BRK,2007-07-26,1.49,1.4405000000000001,1.4969999999999999,1.4546999999999999,1320313,1938821.96,337
BRK,2007-07-27,1.3911,1.3523,1.4264000000000001,1.3982,2648266,3683123.48,574
BRK,2007-07-30,1.3946,1.3346,1.4052,1.3346,2199328,3018504.6,465
BRK,2007-07-31,1.3558,1.3558,1.4088,1.3946,1365014,1887328.94,278
BRK,2007-08-01,1.3805,1.3558,1.3805,1.377,1115565,1526126.36,256
BRK,2007-08-02,1.384,1.3664,1.4052,1.3664,1201819,1659703.08,220
BRK,2007-08-03,1.3735,1.3664,1.384,1.3664,1038640,1428411.68,180
BRK,2007-08-06,1.3558,1.3417,1.3593,1.3523,1528861,2063489,312
BRK,2007-08-07,1.377,1.3664,1.3946,1.384,746973,1034182.72,186
BRK,2007-08-08,1.3946,1.3946,1.4653,1.4582,1079487,1538709.4,282
BRK,2007-08-09,1.4828999999999999,1.4476,1.5112,1.4511,2078062,3065770.72,403
BRK,2007-08-14,1.5147,1.4723,1.5253,1.5006,2824638,4216262.52,650
BRK,2007-08-15,1.4828999999999999,1.4476,1.4828999999999999,1.4617,2049728,2999034.48,531
BRK,2007-08-16,1.4476,1.3911,1.4511,1.3946,2959392,4190967.96,578
BRK,2007-08-17,1.377,1.377,1.4546999999999999,1.4194,2084129,2959337.6,524
BRK,2007-08-20,1.4653,1.4653,1.4969999999999999,1.4864,2707685,4012946.26,562
BRK,2007-08-21,1.4935,1.4758,1.4969999999999999,1.49,5281409,7847096.52,1008
BRK,2007-08-22,1.5845,1.5845,1.6477,1.6305,2115475,3430326,660
BRK,2007-08-23,1.6419000000000001,1.6419000000000001,1.7166000000000001,1.6993,2379873,4033740.56,555
BRK,2007-08-24,1.7050999999999998,1.6705999999999999,1.7050999999999998,1.6879,932760,1575237,300
BRK,2007-08-27,1.7166000000000001,1.7050999999999998,1.7223000000000002,1.7166000000000001,1015031,1742576.88,319
BRK,2007-08-28,1.7223000000000002,1.6764000000000001,1.7223000000000002,1.6879,910314,1548449.74,325
BRK,2007-08-29,1.6649,1.6419000000000001,1.6705999999999999,1.6592,1515981,2513092.49,376
BRK,2007-08-30,1.6879,1.6534,1.6936,1.6649,887155,1485049.16,241
BRK,2007-09-03,1.728,1.7166000000000001,1.751,1.7166000000000001,2522642,4372197.2,506
BRK,2007-09-04,1.7223000000000002,1.7050999999999998,1.7395,1.7107999999999999,1491893,2565673,310
BRK,2007-09-05,1.7166000000000001,1.6764000000000001,1.7166000000000001,1.6821000000000002,1656324,2810962,379
BRK,2007-09-06,1.6764000000000001,1.6649,1.6821000000000002,1.6649,972474,1624095,309
BRK,2007-09-07,1.6705999999999999,1.6592,1.6936,1.6649,876474,1469148.5,257
BRK,2007-09-10,1.6764000000000001,1.6305,1.6764000000000001,1.6419000000000001,875589,1439865.8,301
BRK,2007-09-11,1.6477,1.6305,1.6534,1.6419000000000001,475176,778668,197
BRK,2007-09-12,1.6534,1.6534,1.6879,1.6592,505728,842622.02,160
BRK,2007-09-13,1.6705999999999999,1.6592,1.6821000000000002,1.6705999999999999,363977,608082.3,128
BRK,2007-09-14,1.6821000000000002,1.6764000000000001,1.6879,1.6821000000000002,480750,808186,133
BRK,2007-09-17,1.6821000000000002,1.6592,1.6821000000000002,1.6705999999999999,574852,961859.36,180
BRK,2007-09-18,1.6705999999999999,1.6477,1.6705999999999999,1.6592,541919,898419.33,204
BRK,2007-09-19,1.6936,1.6649,1.6936,1.6764000000000001,732499,1229451,241
BRK,2007-09-20,1.6764000000000001,1.6592,1.6879,1.6649,668650,1115453.66,181
BRK,2007-09-21,1.6592,1.6534,1.6705999999999999,1.6592,683066,1133922,152
BRK,2007-09-24,1.6649,1.6534,1.6649,1.6592,515249,855029.06,134
BRK,2007-09-25,1.6534,1.6247,1.6592,1.6305,447481,733903,203
BRK,2007-09-26,1.6362,1.5558,1.6419000000000001,1.573,564024,904466.56,236
BRK,2007-09-27,1.596,1.573,1.6075,1.5788,352909,562151.68,168
BRK,2007-09-28,1.5903,1.5845,1.6362,1.6305,725229,1169738.76,202
BRK,2007-10-01,1.6362,1.6362,1.6592,1.6477,326015,537211.3,129
BRK,2007-10-02,1.6534,1.6534,1.6993,1.6879,1028265,1730741.5,261
BRK,2007-10-03,1.6936,1.6764000000000001,1.6993,1.6821000000000002,267722,452558,164
BRK,2007-10-04,1.6936,1.6936,1.7050999999999998,1.6993,564185,957524,174
BRK,2007-10-05,1.7050999999999998,1.7050999999999998,1.7223000000000002,1.7166000000000001,631073,1082051.21,194
BRK,2007-10-08,1.7338,1.7338,1.7568000000000001,1.7338,1464546,2557346,387
BRK,2007-10-09,1.751,1.728,1.751,1.728,389019,675031.2,174
BRK,2007-10-10,1.7338,1.7223000000000002,1.751,1.7223000000000002,537691,931408.08,201
BRK,2007-10-11,1.7223000000000002,1.7107999999999999,1.7338,1.7223000000000002,431484,743884.68,146
BRK,2007-10-12,1.7223000000000002,1.7166000000000001,1.728,1.7223000000000002,396445,682501.5,121
BRK,2007-10-15,1.7223000000000002,1.7223000000000002,1.7395,1.728,341270,589862.88,129
BRK,2007-10-16,1.7452999999999999,1.7223000000000002,1.7452999999999999,1.728,234453,406490,108
BRK,2007-10-17,1.7395,1.728,1.751,1.728,464091,807277.2,171
BRK,2007-10-18,1.7395,1.7338,1.7452999999999999,1.7452999999999999,501025,873258,132
BRK,2007-10-19,1.7452999999999999,1.7395,1.751,1.7395,769988,1343276,206
BRK,2007-10-22,1.7338,1.7107999999999999,1.7338,1.7107999999999999,643042,1106742.04,182
BRK,2007-10-23,1.7223000000000002,1.7166000000000001,1.728,1.728,502269,865378.9,118
BRK,2007-10-24,1.7338,1.728,1.751,1.7338,760202,1323142.8,124
BRK,2007-10-29,1.7568000000000001,1.751,1.774,1.7625,1141675,2013684.33,353
BRK,2007-10-30,1.7625,1.7452999999999999,1.7682,1.7452999999999999,695694,1222029.8,183
BRK,2007-10-31,1.751,1.7395,1.7625,1.7395,432072,754273,146
BRK,2007-11-01,1.7395,1.7223000000000002,1.7452999999999999,1.7338,444345,768209,166
BRK,2007-11-02,1.7223000000000002,1.7107999999999999,1.7395,1.7395,550250,948677,176
BRK,2007-11-05,1.7395,1.7166000000000001,1.7395,1.7166000000000001,809339,1397079.96,188
BRK,2007-11-06,1.7223000000000002,1.6993,1.7223000000000002,1.6993,1359657,2324040.86,404
BRK,2007-11-07,1.7050999999999998,1.6534,1.7166000000000001,1.6821000000000002,1592856,2688576.21,410
BRK,2007-11-12,1.5701,1.5393,1.6009,1.5393,1494686,2331319.84,412
BRK,2007-11-13,1.4901,1.4901,1.5455,1.5085,1045402,1593317.13,368
BRK,2007-11-14,1.5332,1.5147,1.5701,1.5270000000000001,843028,1297406.09,260
BRK,2007-11-15,1.5393,1.5270000000000001,1.5455,1.5332,221227,339919.81,128
BRK,2007-11-16,1.5455,1.5270000000000001,1.5516,1.5393,331602,510571.87,178
BRK,2007-11-19,1.5393,1.5147,1.5393,1.5147,652235,997407.45,175
BRK,2007-11-20,1.5147,1.4531,1.5147,1.4716,965592,1426900.58,278
BRK,2007-11-21,1.4716,1.3546,1.4777,1.4039,1283755,1801990.89,367
BRK,2007-11-22,1.4039,1.3237999999999999,1.4039,1.3237999999999999,1649305,2214493.37,459
