Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF1,2002-05-16,null,0.23,0.24000000000000002,0.23500000000000001,338584,80155.06,219
SIF1,2002-05-17,null,0.23500000000000001,0.24000000000000002,0.23500000000000001,195138,46595.670000000006,277
SIF1,2002-05-20,null,0.23500000000000001,0.24500000000000002,0.24500000000000002,234665,56819.715000000004,151
SIF1,2002-05-21,null,0.24000000000000002,0.24500000000000002,0.24000000000000002,251178,60827.645000000004,199
SIF1,2002-05-22,null,0.23500000000000001,0.24500000000000002,0.24500000000000002,531516,127972,275
SIF1,2002-05-23,null,0.24500000000000002,0.26,0.255,391240,98520.65000000001,227
SIF1,2002-05-24,null,0.26,0.27,0.26,476961,126525.16,309
SIF1,2002-05-27,null,0.25,0.26,0.255,252501,64309.770000000004,190
SIF1,2002-05-28,null,0.25,0.265,0.26,557221,142156.305,282
SIF1,2002-05-29,null,0.24500000000000002,0.26,0.255,471872,118668.155,375
SIF1,2002-05-30,null,0.24500000000000002,0.255,0.25,308707,76774.63,316
SIF1,2002-05-31,null,0.24500000000000002,0.255,0.25,357503,89124.115,273
SIF1,2002-06-03,null,0.24000000000000002,0.255,0.25,488230,120359.225,342
SIF1,2002-06-04,null,0.25,0.255,0.255,608282,154350.5,300
SIF1,2002-06-05,null,0.25,0.255,0.25,922151,233243.65000000002,447
SIF1,2002-06-06,null,0.24500000000000002,0.25,0.25,497858,124108.365,319
SIF1,2002-06-07,null,0.24500000000000002,0.255,0.25,252905,62467.76,267
SIF1,2002-06-10,null,0.24500000000000002,0.25,0.24500000000000002,151913,37395.060000000005,144
SIF1,2002-06-11,null,0.24000000000000002,0.25,0.25,779303,190660.1,297
SIF1,2002-06-12,null,0.24000000000000002,0.24500000000000002,0.24500000000000002,432261,105748.94,282
SIF1,2002-06-13,null,0.24000000000000002,0.25,0.24500000000000002,200456,49118.94,279
SIF1,2002-06-14,null,0.24000000000000002,0.25,0.25,610911,150436.64500000002,370
SIF1,2002-06-17,null,0.24500000000000002,0.255,0.25,609091,151777.6,271
SIF1,2002-06-18,null,0.24500000000000002,0.25,0.24500000000000002,894667,223034.915,337
SIF1,2002-06-19,null,0.23500000000000001,0.25,0.23500000000000001,555449,134373.33000000002,367
SIF1,2002-06-20,null,0.23500000000000001,0.24000000000000002,0.23500000000000001,427212,101347.47,312
SIF1,2002-06-21,null,0.23500000000000001,0.24000000000000002,0.24000000000000002,290337,68343.95,288
SIF1,2002-06-24,null,0.23,0.23500000000000001,0.23500000000000001,350759,82282.015,212
SIF1,2002-06-25,null,0.23,0.24000000000000002,0.23500000000000001,420654,98959.435,335
SIF1,2002-06-26,0.23500000000000001,0.23,0.23500000000000001,0.23,456678,105557.54000000001,342
SIF1,2002-06-27,0.23,0.225,0.23500000000000001,0.23,612444,139811.755,356
SIF1,2002-06-28,0.225,0.22,0.23,0.22,381682,85828.045,357
SIF1,2002-07-01,0.22,0.22,0.225,0.22,444303,98638.39,248
SIF1,2002-07-02,0.22,0.22,0.225,0.22,418868,92230.71,343
SIF1,2002-07-03,0.22,0.22,0.225,0.22,633386,139914.92,351
SIF1,2002-07-04,0.22,0.21000000000000002,0.22,0.22,241543,52222.100000000006,276
SIF1,2002-07-05,0.22,0.21000000000000002,0.22,0.21000000000000002,301363,64176.73,282
SIF1,2002-07-08,0.215,0.21000000000000002,0.22,0.215,717278,154560.77000000002,292
SIF1,2002-07-09,0.215,0.21000000000000002,0.22,0.215,701991,149759.005,358
SIF1,2002-07-10,0.21000000000000002,0.20500000000000002,0.215,0.21000000000000002,456741,95294.63,390
SIF1,2002-07-11,0.21000000000000002,0.20500000000000002,0.21000000000000002,0.20500000000000002,305166,62849.68,285
SIF1,2002-07-12,0.21000000000000002,0.20500000000000002,0.215,0.215,386063,81216.35500000001,320
SIF1,2002-07-15,0.21000000000000002,0.21000000000000002,0.215,0.21000000000000002,66590,13992.400000000001,164
SIF1,2002-07-16,0.215,0.21000000000000002,0.225,0.225,440040,95714.375,285
SIF1,2002-07-17,0.22,0.215,0.23,0.225,261015,57996.810000000005,280
SIF1,2002-07-18,0.225,0.225,0.23,0.225,287125,64877.445,288
SIF1,2002-07-19,0.225,0.215,0.225,0.22,466078,102837.6,274
SIF1,2002-07-22,0.225,0.215,0.225,0.22,213631,46917.020000000004,232
SIF1,2002-07-23,0.22,0.22,0.225,0.225,252960,56148.600000000006,298
SIF1,2002-07-24,0.225,0.22,0.23,0.225,316105,71117.96,222
SIF1,2002-07-25,0.23,0.225,0.23500000000000001,0.23,417939,96461.925,333
SIF1,2002-07-26,0.23,0.225,0.23500000000000001,0.23,335420,76918.945,261
SIF1,2002-07-29,0.225,0.22,0.23,0.23,376398,85232.75,274
SIF1,2002-07-30,0.23,0.225,0.23,0.225,282196,64042.485,260
SIF1,2002-07-31,0.225,0.225,0.23,0.225,225363,51354.075000000004,240
SIF1,2002-08-01,0.225,0.225,0.23,0.225,258720,58456.015,274
SIF1,2002-08-02,0.23,0.225,0.23,0.225,302533,69128.895,223
SIF1,2002-08-05,0.225,0.225,0.23,0.23,312668,71790.145,249
SIF1,2002-08-06,0.23,0.23,0.23500000000000001,0.23500000000000001,676581,157633.98500000002,383
SIF1,2002-08-07,0.23500000000000001,0.23,0.24000000000000002,0.23500000000000001,637130,149661.385,372
SIF1,2002-08-08,0.23500000000000001,0.23500000000000001,0.24000000000000002,0.23500000000000001,430992,101900.66,280
SIF1,2002-08-09,0.24000000000000002,0.23500000000000001,0.25,0.25,761982,183984.55000000002,259
SIF1,2002-08-12,0.25,0.24500000000000002,0.255,0.25,441739,110236.88500000001,210
SIF1,2002-08-13,0.25,0.24000000000000002,0.25,0.24000000000000002,539069,132029.34,290
SIF1,2002-08-14,0.24500000000000002,0.24500000000000002,0.25,0.25,610981,151071.58000000002,296
SIF1,2002-08-15,0.24500000000000002,0.24500000000000002,0.25,0.24500000000000002,169174,41664.86,231
SIF1,2002-08-16,0.25,0.24500000000000002,0.255,0.255,670347,168653.56,249
SIF1,2002-08-19,0.255,0.25,0.265,0.26,816697,211962.7,222
SIF1,2002-08-20,0.265,0.255,0.265,0.265,657300,171371.715,323
SIF1,2002-08-21,0.26,0.255,0.265,0.255,504102,130256.115,285
SIF1,2002-08-22,0.26,0.255,0.26,0.26,304446,77748.23000000001,327
SIF1,2002-08-23,0.26,0.255,0.26,0.26,310168,80388.77,266
SIF1,2002-08-26,0.26,0.26,0.275,0.275,528816,141126.945,323
SIF1,2002-08-27,0.27,0.265,0.275,0.265,688075,185059.015,362
SIF1,2002-08-28,0.27,0.265,0.27,0.27,592827,159571.845,301
SIF1,2002-08-29,0.27,0.27,0.28,0.28,546591,152054.2,325
SIF1,2002-08-30,0.28,0.275,0.28500000000000003,0.28,912903,255158.01,357
SIF1,2002-09-02,0.28,0.28,0.3,0.29500000000000004,462798,132675.89,245
SIF1,2002-09-03,0.29500000000000004,0.275,0.29500000000000004,0.275,1154623,325493.79000000004,364
SIF1,2002-09-04,0.275,0.275,0.28500000000000003,0.28500000000000003,347805,97653.985,290
SIF1,2002-09-05,0.28500000000000003,0.28,0.29000000000000004,0.28500000000000003,378267,107669.035,349
SIF1,2002-09-06,0.28,0.275,0.29000000000000004,0.28,565673,158876.33500000002,330
SIF1,2002-09-09,0.27,0.26,0.275,0.275,863499,231343.655,281
SIF1,2002-09-10,0.275,0.275,0.28500000000000003,0.28,413970,115701.85500000001,363
SIF1,2002-09-11,0.28,0.28,0.29000000000000004,0.29000000000000004,1164454,331434.085,372
SIF1,2002-09-12,0.29000000000000004,0.28500000000000003,0.29500000000000004,0.29500000000000004,827024,241373.815,389
SIF1,2002-09-13,0.29500000000000004,0.29000000000000004,0.3,0.3,942455,277514.635,348
SIF1,2002-09-16,0.3,0.29500000000000004,0.32,0.31,1119900,344144.815,435
SIF1,2002-09-17,0.32,0.315,0.335,0.32,1678470,546797.06,356
SIF1,2002-09-18,0.32,0.32,0.335,0.325,1712580,557391.38,427
SIF1,2002-09-19,0.32,0.32,0.34500000000000003,0.34,1186237,398119.22000000003,353
SIF1,2002-09-20,0.34500000000000003,0.34500000000000003,0.37,0.36000000000000004,1772816,639634.8350000001,405
SIF1,2002-09-23,0.375,0.37,0.39,0.375,2663936,1006608.295,471
SIF1,2002-09-24,0.375,0.36000000000000004,0.375,0.365,1825460,669703.29,480
SIF1,2002-09-25,0.365,0.36000000000000004,0.38,0.365,1572890,583891.25,403
SIF1,2002-09-26,0.365,0.365,0.37,0.37,423219,155294.03,385
SIF1,2002-09-27,0.365,0.35500000000000004,0.37,0.36000000000000004,866486,313700.94,429
SIF1,2002-09-30,0.35500000000000004,0.35500000000000004,0.365,0.36000000000000004,528785,190326.875,302
SIF1,2002-10-01,0.36000000000000004,0.35500000000000004,0.365,0.365,461579,167210.95500000002,457
SIF1,2002-10-02,0.37,0.365,0.375,0.37,1034210,383807.16000000003,471
SIF1,2002-10-03,0.375,0.365,0.375,0.37,861528,319785.49,445
SIF1,2002-10-04,0.37,0.36000000000000004,0.37,0.36000000000000004,745355,271239.47000000003,422
SIF1,2002-10-07,0.36000000000000004,0.34500000000000003,0.36000000000000004,0.34500000000000003,968060,339594.365,392
SIF1,2002-10-08,0.34500000000000003,0.34500000000000003,0.36000000000000004,0.35500000000000004,718709,253094.82,543
SIF1,2002-10-09,0.35000000000000003,0.34500000000000003,0.365,0.35000000000000003,998500,353113.205,676
SIF1,2002-10-10,0.35000000000000003,0.34500000000000003,0.35500000000000004,0.34500000000000003,532145,186420.19,482
SIF1,2002-10-11,0.34500000000000003,0.335,0.34500000000000003,0.335,1721067,584484.55,521
SIF1,2002-10-14,0.335,0.315,0.335,0.315,2310438,743654.115,388
SIF1,2002-10-15,0.31,0.305,0.335,0.335,1401203,449898.97000000003,590
SIF1,2002-10-16,0.335,0.325,0.34,0.33,1043131,347212.37,621
SIF1,2002-10-17,0.33,0.325,0.34,0.34,553645,183479.37,538
SIF1,2002-10-18,0.34,0.33,0.34500000000000003,0.33,587589,197281.295,457
SIF1,2002-10-21,0.33,0.325,0.335,0.33,309717,101566.175,230
SIF1,2002-10-22,0.33,0.32,0.33,0.325,716896,231466.845,554
SIF1,2002-10-23,0.32,0.315,0.34,0.34,774743,248053.1,533
SIF1,2002-10-24,0.335,0.33,0.34,0.335,331386,110801.645,373
SIF1,2002-10-25,0.34,0.335,0.35000000000000003,0.34500000000000003,912829,311463.02,551
SIF1,2002-10-28,0.365,0.35000000000000003,0.365,0.35500000000000004,954694,342994.97500000003,506
SIF1,2002-10-29,0.35500000000000004,0.34,0.35500000000000004,0.34500000000000003,617744,212471.93000000002,650
SIF1,2002-10-30,0.34500000000000003,0.34,0.35000000000000003,0.34500000000000003,674380,232667.595,665
SIF1,2002-10-31,0.34500000000000003,0.335,0.34500000000000003,0.34,546958,185471.28,434
SIF1,2002-11-01,0.34,0.335,0.34500000000000003,0.34,438231,149309.17,438
SIF1,2002-11-04,0.34500000000000003,0.34,0.35000000000000003,0.34500000000000003,300505,103597.765,336
SIF1,2002-11-05,0.34500000000000003,0.34,0.35000000000000003,0.34500000000000003,566079,194390.78,537
SIF1,2002-11-06,0.34500000000000003,0.335,0.34500000000000003,0.34500000000000003,693024,235808.56,517
SIF1,2002-11-07,0.34,0.335,0.34,0.335,759256,256334.095,491
SIF1,2002-11-08,0.34,0.33,0.34,0.34,527543,175988.295,373
SIF1,2002-11-11,0.34,0.33,0.34500000000000003,0.34500000000000003,523129,176362.37,457
SIF1,2002-11-12,0.34500000000000003,0.335,0.34500000000000003,0.34,742772,250492.375,577
SIF1,2002-11-13,0.335,0.325,0.34,0.33,1278379,424751.97000000003,616
SIF1,2002-11-14,0.33,0.33,0.335,0.33,584825,193684.63,517
SIF1,2002-11-15,0.335,0.325,0.335,0.33,865617,284725.43,600
SIF1,2002-11-18,0.33,0.32,0.33,0.325,565831,184078.78,470
SIF1,2002-11-19,0.325,0.315,0.325,0.32,880079,280764.85500000004,523
SIF1,2002-11-20,0.315,0.315,0.335,0.325,1348143,429110.395,732
SIF1,2002-11-21,0.335,0.315,0.34,0.315,1616879,526187.5800000001,648
SIF1,2002-11-22,0.315,0.315,0.325,0.315,1023452,326091.45,570
SIF1,2002-11-25,0.315,0.305,0.315,0.31,618227,192528.905,378
SIF1,2002-11-26,0.315,0.31,0.32,0.315,598649,188880.67500000002,624
SIF1,2002-11-27,0.315,0.31,0.32,0.31,868284,272386.055,549
SIF1,2002-11-28,0.315,0.29500000000000004,0.315,0.3,1368530,418303.245,480
SIF1,2002-11-29,0.3,0.28500000000000003,0.305,0.3,1737885,514006.35000000003,610
SIF1,2002-12-02,0.3,0.3,0.315,0.305,731781,225632.015,490
SIF1,2002-12-03,0.31,0.29500000000000004,0.31,0.305,891433,269855.835,622
SIF1,2002-12-04,0.3,0.29500000000000004,0.305,0.305,593558,178168.345,448
SIF1,2002-12-05,0.3,0.29000000000000004,0.3,0.29500000000000004,710277,209237.89,504
SIF1,2002-12-06,0.29000000000000004,0.28,0.29000000000000004,0.29000000000000004,1033684,292616.835,431
SIF1,2002-12-09,0.28,0.26,0.28500000000000003,0.265,1024128,278057.58,269
SIF1,2002-12-10,0.255,0.25,0.28,0.28,1245732,334611.305,490
SIF1,2002-12-11,0.29000000000000004,0.275,0.29000000000000004,0.28,661644,186323.31,426
SIF1,2002-12-12,0.28,0.275,0.3,0.3,776544,226611.11000000002,495
SIF1,2002-12-13,0.3,0.29000000000000004,0.305,0.29500000000000004,614044,182851.25,388
SIF1,2002-12-16,0.29000000000000004,0.29000000000000004,0.3,0.29500000000000004,314788,92680.725,207
SIF1,2002-12-17,0.29000000000000004,0.29000000000000004,0.3,0.3,451951,133410.255,393
SIF1,2002-12-18,0.29500000000000004,0.29000000000000004,0.3,0.3,401878,117664.725,245
SIF1,2002-12-19,0.29000000000000004,0.29000000000000004,0.305,0.305,608716,180106.27000000002,246
SIF1,2003-01-06,0.305,0.3,0.325,0.325,138522,43294.66,112
SIF1,2003-01-07,0.325,0.315,0.33,0.32,379204,121972.07,186
SIF1,2003-01-08,0.32,0.305,0.32,0.315,429919,134672.26,182
SIF1,2003-01-09,0.315,0.315,0.32,0.32,323096,102724.785,328
SIF1,2003-01-10,0.32,0.32,0.335,0.33,758478,249416.52000000002,561
SIF1,2003-01-13,0.33,0.33,0.35000000000000003,0.34500000000000003,503823,170485.92,282
SIF1,2003-01-14,0.34500000000000003,0.335,0.35500000000000004,0.335,1021206,348042.115,568
SIF1,2003-01-15,0.335,0.33,0.34500000000000003,0.34,419874,140478.20500000002,224
SIF1,2003-01-16,0.34,0.33,0.34,0.33,517758,173857.195,458
SIF1,2003-01-17,0.33,0.325,0.33,0.325,581363,189428.59,770
SIF1,2003-01-20,0.33,0.32,0.33,0.32,233862,75486.80500000001,138
SIF1,2003-01-21,0.32,0.315,0.33,0.325,787868,253615.54,220
SIF1,2003-01-22,0.325,0.32,0.33,0.32,671822,216540.64500000002,302
SIF1,2003-01-23,0.32,0.31,0.32,0.315,467739,147517.36000000002,230
SIF1,2003-01-24,0.31,0.29500000000000004,0.32,0.32,1033437,318743.765,237
SIF1,2003-01-27,0.32,0.315,0.325,0.32,731624,234849.375,294
SIF1,2003-01-28,0.315,0.31,0.32,0.315,824744,258889.2,265
SIF1,2003-01-29,0.31,0.305,0.32,0.32,695218,218539.92500000002,293
SIF1,2003-01-30,0.315,0.315,0.33,0.325,1190861,385734.04000000004,263
SIF1,2003-01-31,0.325,0.32,0.325,0.325,602929,195510.53,214
SIF1,2003-02-03,0.32,0.32,0.325,0.325,1065151,343735.945,269
SIF1,2003-02-04,0.32,0.315,0.325,0.32,2609704,836940.25,380
SIF1,2003-02-05,0.28500000000000003,0.275,0.28500000000000003,0.275,949372,266132.35000000003,218
SIF1,2003-02-06,0.275,0.265,0.275,0.265,881341,237588.27500000002,242
SIF1,2003-02-07,0.27,0.26,0.27,0.26,1110576,295457.66500000004,181
SIF1,2003-02-10,0.26,0.255,0.265,0.26,526598,136107.885,154
SIF1,2003-02-11,0.26,0.255,0.265,0.255,314298,81218.21500000001,169
SIF1,2003-02-12,0.26,0.25,0.26,0.25,500345,127284.285,220
SIF1,2003-02-13,0.25,0.23500000000000001,0.25,0.24000000000000002,1529067,373081.08,263
SIF1,2003-02-14,0.24500000000000002,0.24500000000000002,0.255,0.25,487529,122627.97,188
SIF1,2003-02-18,0.25,0.23500000000000001,0.255,0.23500000000000001,553113,135000.14,218
SIF1,2003-02-20,0.24000000000000002,0.24000000000000002,0.26,0.26,1435627,355568.78,359
SIF1,2003-02-21,0.255,0.255,0.275,0.27,1380847,369975.10500000004,302
SIF1,2003-02-24,0.27,0.265,0.28,0.275,451830,123002.93500000001,195
SIF1,2003-02-25,0.27,0.265,0.275,0.27,472214,127831.395,151
SIF1,2003-02-26,0.265,0.26,0.265,0.265,389830,103237.27,176
SIF1,2003-02-27,0.265,0.26,0.275,0.275,474650,128395.945,265
SIF1,2003-02-28,0.275,0.275,0.28500000000000003,0.28,688020,193912.52000000002,232
SIF1,2003-03-03,0.28,0.28,0.29500000000000004,0.29000000000000004,212426,61124.805,159
SIF1,2003-03-04,0.29000000000000004,0.28500000000000003,0.29000000000000004,0.29000000000000004,374531,107606.38,240
SIF1,2003-03-05,0.28,0.275,0.28500000000000003,0.28500000000000003,487299,135476.51,238
SIF1,2003-03-06,0.28,0.275,0.28,0.28,328742,91198.695,167
SIF1,2003-03-07,0.275,0.27,0.28,0.275,273774,74178.38500000001,183
SIF1,2003-03-10,0.27,0.265,0.275,0.265,292119,79032.075,167
SIF1,2003-03-11,0.265,0.265,0.27,0.265,327065,87605.23000000001,184
SIF1,2003-03-12,0.265,0.265,0.27,0.27,354499,94983.815,159
SIF1,2003-03-13,0.27,0.265,0.27,0.27,570247,152453.13,180
SIF1,2003-03-14,0.27,0.26,0.27,0.26,170033,45120.865000000005,124
SIF1,2003-03-17,0.26,0.255,0.26,0.255,418749,108052.91,119
SIF1,2003-03-18,0.255,0.255,0.265,0.265,370473,96698.795,169
SIF1,2003-03-19,0.265,0.26,0.27,0.26,378261,100416.595,206
SIF1,2003-03-20,0.26,0.26,0.265,0.265,371904,97054.005,169
SIF1,2003-03-21,0.26,0.26,0.265,0.265,270537,71152.60500000001,171
SIF1,2003-03-24,0.265,0.265,0.27,0.265,201605,53499.105,150
SIF1,2003-03-25,0.27,0.265,0.27,0.27,214558,57083.175,219
SIF1,2003-03-26,0.265,0.265,0.275,0.27,451182,121582.57500000001,221
SIF1,2003-03-27,0.27,0.265,0.27,0.265,327854,87955.285,175
SIF1,2003-04-03,0.28,0.28,0.29000000000000004,0.28500000000000003,1327477,377106.72000000003,652
SIF1,2003-04-04,0.29000000000000004,0.29000000000000004,0.3,0.3,1702184,504009.145,277
SIF1,2003-04-07,0.29500000000000004,0.29500000000000004,0.32,0.32,976718,302562.115,253
SIF1,2003-04-08,0.32,0.305,0.325,0.305,2255519,708520.115,253
SIF1,2003-04-09,0.31,0.305,0.315,0.305,468951,144999.97,189
SIF1,2003-04-10,0.31,0.305,0.32,0.315,1770563,556861.75,494
SIF1,2003-04-11,0.315,0.305,0.315,0.31,428302,132644.01,166
SIF1,2003-04-14,0.305,0.3,0.31,0.3,282198,86023.09000000001,194
SIF1,2003-04-15,0.3,0.29500000000000004,0.3,0.29500000000000004,830645,247186.44,174
SIF1,2003-04-16,0.29500000000000004,0.29000000000000004,0.305,0.3,1334745,390219.28,197
SIF1,2003-04-17,0.29000000000000004,0.29000000000000004,0.31,0.31,979330,295862.325,221
SIF1,2003-04-18,0.305,0.305,0.31,0.305,290765,88663.31,172
SIF1,2003-04-21,0.305,0.305,0.315,0.315,1037630,321349.59,171
SIF1,2003-04-22,0.31,0.3,0.31,0.3,1697236,516376.53,231
SIF1,2003-05-05,0.305,0.3,0.31,0.3,334426,101986.6,131
SIF1,2003-05-06,0.3,0.3,0.31,0.3,574834,175221.695,229
SIF1,2003-05-07,0.3,0.3,0.31,0.305,687955,210962.445,182
SIF1,2003-05-08,0.305,0.305,0.315,0.31,668960,206808.40000000002,160
SIF1,2003-05-09,0.31,0.31,0.315,0.31,866198,272315.635,154
SIF1,2003-05-12,0.31,0.31,0.315,0.315,800905,251572.855,125
SIF1,2003-05-13,0.31,0.31,0.315,0.31,446317,139356.265,140
SIF1,2003-05-14,0.31,0.3,0.31,0.305,1427627,435209.80000000005,201
SIF1,2003-05-15,0.305,0.305,0.315,0.31,1653667,516175.375,407
SIF1,2003-05-16,0.31,0.31,0.315,0.315,732963,228741.505,154
SIF1,2003-05-19,0.31,0.305,0.31,0.305,899546,275225.57,151
SIF1,2003-05-20,0.305,0.3,0.31,0.31,369324,112604.12000000001,175
SIF1,2003-05-21,0.305,0.3,0.31,0.31,304498,92801.955,154
SIF1,2003-05-22,0.305,0.305,0.315,0.31,1100043,342356.79500000004,227
SIF1,2003-05-23,0.31,0.3,0.315,0.305,1432766,441261.34500000003,192
SIF1,2003-05-26,0.3,0.29500000000000004,0.3,0.29500000000000004,1172840,348277.02,187
SIF1,2003-05-27,0.29500000000000004,0.28500000000000003,0.31,0.305,2321229,698976.25,252
SIF1,2003-05-28,0.305,0.3,0.31,0.305,1131061,347174.865,205
SIF1,2003-05-29,0.305,0.305,0.315,0.31,1258796,392422.01,199
SIF1,2003-05-30,0.31,0.305,0.315,0.31,833422,261152.905,206
SIF1,2003-06-02,0.31,0.305,0.31,0.31,160162,49394.350000000006,118
SIF1,2003-06-03,0.305,0.305,0.315,0.315,503843,156239.915,200
SIF1,2003-06-04,0.31,0.31,0.315,0.31,1393011,437217.25,193
SIF1,2003-06-05,0.315,0.31,0.315,0.31,542553,170805.4,164
SIF1,2003-06-06,0.315,0.31,0.32,0.315,315105,98858.71,149
SIF1,2003-06-09,0.315,0.315,0.33,0.33,1665333,536091.0700000001,256
SIF1,2003-06-10,0.33,0.32,0.33,0.33,1081596,355119.89,208
SIF1,2003-06-11,0.32,0.32,0.325,0.32,940309,304347.025,262
SIF1,2003-06-12,0.32,0.32,0.33,0.33,664698,216725.39,195
SIF1,2003-06-13,0.325,0.325,0.33,0.325,305517,99443.925,107
SIF1,2003-06-16,0.325,0.325,0.33,0.33,590177,194449.67500000002,108
SIF1,2003-06-17,0.325,0.325,0.33,0.33,1009790,331735.375,238
SIF1,2003-06-18,0.325,0.325,0.33,0.33,1204095,392435.185,164
SIF1,2003-06-19,0.325,0.325,0.33,0.33,713543,232031.37000000002,170
